id,label
2998,1
2999,2
3000,0
3001,2
3002,2
3003,3
3004,2
3005,1
3006,2
3007,0
3008,2
3009,2
3010,2
3011,3
3012,0
3013,2
3014,3
3015,3
3016,0
3017,1
3018,1
3019,3
3020,1
3021,0
3022,0
3023,2
3024,0
3025,2
3026,0
3027,0
3028,1
3029,1
3030,1
3031,2
3032,3
3033,3
3034,3
3035,2
3036,0
3037,2
3038,3
3039,3
3040,0
3041,1
3042,2
3043,2
3044,1
3045,0
3046,2
3047,1
3048,2
3049,3
3050,1
3051,0
3052,2
3053,0
3054,1
3055,3
3056,2
3057,0
3058,3
3059,2
3060,0
3061,0
3062,2
3063,3
3064,2
3065,1
3066,2
3067,0
3068,2
3069,2
3070,1
3071,3
3072,3
3073,3
3074,2
3075,3
3076,3
3077,3
3078,0
3079,0
3080,2
3081,2
3082,2
3083,1
3084,2
3085,1
3086,1
3087,2
3088,2
3089,0
3090,3
3091,3
3092,0
3093,2
3094,2
3095,3
3096,2
3097,0
3098,3
3099,2
3100,2
3101,0
3102,3
3103,2
3104,3
3105,3
3106,0
3107,1
3108,0
3109,3
3110,0
3111,2
3112,0
3113,0
3114,0
3115,2
3116,0
3117,2
3118,0
3119,0
3120,2
3121,0
3122,0
3123,1
3124,2
3125,0
3126,0
3127,0
3128,2
3129,2
3130,1
3131,2
3132,2
3133,2
3134,0
3135,2
3136,3
3137,1
3138,0
3139,2
3140,3
3141,2
3142,0
3143,0
3144,1
3145,0
3146,1
3147,3
3148,3
3149,0
3150,2
3151,2
3152,2
3153,3
3154,2
3155,3
3156,2
3157,2
3158,2
3159,1
3160,3
3161,2
3162,3
3163,2
3164,2
3165,1
3166,2
3167,1
3168,2
3169,2
3170,3
3171,0
3172,2
3173,2
3174,3
3175,0
3176,2
3177,2
3178,0
3179,0
3180,1
3181,1
3182,2
3183,0
3184,0
3185,0
3186,1
3187,0
3188,0
3189,1
3190,1
3191,2
3192,0
3193,3
3194,2
3195,0
3196,2
3197,2
3198,0
3199,2
3200,0
3201,3
3202,2
3203,2
3204,1
3205,3
3206,0
3207,3
3208,0
3209,0
3210,3
3211,3
3212,2
3213,2
3214,3
3215,1
3216,2
3217,2
3218,0
3219,0
3220,3
3221,0
3222,2
3223,3
3224,2
3225,0
3226,1
3227,2
3228,3
3229,2
3230,1
3231,2
3232,3
3233,2
3234,3
3235,2
3236,2
3237,3
3238,0
3239,0
3240,2
3241,2
3242,2
3243,2
3244,0
3245,2
3246,0
3247,3
3248,3
3249,2
3250,2
3251,2
3252,2
3253,3
3254,2
3255,0
3256,1
3257,0
3258,3
3259,0
3260,2
3261,3
3262,0
3263,3
3264,1
3265,3
3266,2
3267,2
3268,2
3269,2
3270,0
3271,1
3272,1
3273,3
3274,3
3275,3
3276,2
3277,3
3278,0
3279,1
3280,2
3281,3
3282,2
3283,3
3284,3
3285,1
3286,1
3287,2
3288,1
3289,2
3290,0
3291,2
3292,3
3293,3
3294,1
3295,1
3296,2
3297,1
3298,2
3299,2
3300,3
3301,2
3302,2
3303,2
3304,0
3305,0
3306,0
3307,0
3308,2
3309,3
3310,3
3311,1
3312,2
3313,0
3314,0
3315,2
3316,3
3317,3
3318,3
3319,0
3320,2
3321,2
3322,2
3323,0
3324,2
3325,0
3326,2
3327,0
3328,0
3329,0
3330,1
3331,3
3332,3
3333,0
3334,2
3335,2
3336,0
3337,3
3338,0
3339,2
3340,1
3341,2
3342,2
3343,3
3344,1
3345,2
3346,2
3347,2
3348,1
3349,2
3350,0
3351,2
3352,2
3353,2
3354,1
3355,0
3356,3
3357,1
3358,2
3359,3
3360,0
3361,2
3362,0
3363,3
3364,2
3365,0
3366,0
3367,0
3368,1
3369,2
3370,3
3371,0
3372,0
3373,0
3374,3
3375,2
3376,2
3377,2
3378,2
3379,2
3380,0
3381,3
3382,2
3383,3
3384,2
3385,0
3386,0
3387,1
3388,2
3389,2
3390,0
3391,0
3392,1
3393,0
3394,2
3395,2
3396,2
3397,0
3398,2
3399,0
3400,3
3401,3
3402,1
3403,2
3404,1
3405,2
3406,3
3407,0
3408,2
3409,2
3410,2
3411,0
3412,3
3413,1
3414,0
3415,1
3416,2
3417,2
3418,2
3419,0
3420,1
3421,2
3422,0
3423,2
3424,1
3425,2
3426,1
3427,0
3428,2
3429,2
3430,0
3431,2
3432,3
3433,0
3434,1
3435,0
3436,3
3437,1
3438,1
3439,1
3440,3
3441,0
3442,1
3443,2
3444,0
3445,2
3446,2
3447,3
3448,2
3449,2
3450,1
3451,2
3452,1
3453,2
3454,0
3455,1
3456,3
3457,3
3458,2
3459,3
3460,2
3461,2
3462,1
3463,0
3464,2
3465,0
3466,1
3467,2
3468,2
3469,3
3470,0
3471,3
3472,2
3473,2
3474,0
3475,2
3476,2
3477,0
3478,0
3479,2
3480,3
3481,2
3482,3
3483,3
3484,0
3485,1
3486,2
3487,2
3488,3
3489,3
3490,3
3491,0
3492,3
3493,3
3494,2
3495,0
3496,3
3497,2
3498,2
3499,2
3500,2
3501,0
3502,3
3503,0
3504,2
3505,2
3506,2
3507,3
3508,0
3509,2
3510,3
3511,1
3512,3
3513,3
3514,0
3515,0
3516,0
3517,3
3518,0
3519,1
3520,2
3521,2
3522,3
3523,0
3524,2
3525,1
3526,2
3527,3
3528,2
3529,0
3530,1
3531,2
3532,3
3533,0
3534,2
3535,2
3536,3
3537,1
3538,0
3539,0
3540,2
3541,3
3542,3
3543,2
3544,3
3545,2
3546,3
3547,1
3548,2
3549,3
3550,2
3551,2
3552,3
3553,3
3554,2
3555,2
3556,2
3557,3
3558,0
3559,2
3560,3
3561,2
3562,0
3563,0
3564,3
3565,0
3566,0
3567,2
3568,2
3569,3
3570,2
3571,0
3572,0
3573,0
3574,2
3575,3
3576,0
3577,2
3578,0
3579,0
3580,3
3581,3
3582,0
3583,0
3584,2
3585,2
3586,2
3587,2
3588,1
3589,3
3590,0
3591,3
3592,2
3593,2
3594,3
3595,3
3596,2
3597,3
3598,0
3599,1
3600,3
3601,2
3602,2
3603,2
3604,2
3605,3
3606,2
3607,0
3608,3
3609,2
3610,2
3611,2
3612,0
3613,3
3614,0
3615,2
3616,1
3617,0
3618,1
3619,2
3620,0
3621,1
3622,2
3623,2
3624,0
3625,1
3626,3
3627,3
3628,3
3629,0
3630,2
3631,2
3632,3
3633,2
3634,0
3635,3
3636,0
3637,2
3638,2
3639,0
3640,2
3641,2
3642,2
3643,2
3644,0
3645,0
3646,3
3647,0
3648,2
3649,0
3650,3
3651,2
3652,2
3653,2
3654,0
3655,3
3656,3
3657,3
3658,3
3659,3
3660,1
3661,3
3662,0
3663,3
3664,3
3665,3
3666,1
3667,2
3668,1
3669,0
3670,2
3671,3
3672,2
3673,3
3674,2
3675,0
3676,0
3677,1
3678,3
3679,1
3680,2
3681,2
3682,0
3683,2
3684,2
3685,2
3686,3
3687,2
3688,2
3689,3
3690,3
3691,1
3692,1
3693,3
3694,2
3695,0
3696,2
3697,2
3698,2
3699,3
3700,3
3701,3
3702,2
3703,2
3704,2
3705,2
3706,0
3707,1
3708,3
3709,2
3710,2
3711,2
3712,2
3713,2
3714,3
3715,0
3716,2
3717,2
3718,1
3719,0
3720,0
3721,0
3722,3
3723,3
3724,0
3725,1
3726,2
3727,0
3728,2
3729,0
3730,2
3731,3
3732,2
3733,3
3734,0
3735,2
3736,2
3737,1
3738,3
3739,3
3740,3
3741,2
3742,0
3743,3
3744,3
3745,0
3746,0
3747,0
3748,2
3749,2
3750,1
3751,2
3752,2
3753,2
3754,0
3755,2
3756,2
3757,0
3758,1
3759,1
3760,2
3761,2
3762,1
3763,2
3764,0
3765,2
3766,1
3767,2
3768,1
3769,0
3770,2
3771,3
3772,2
3773,2
3774,2
3775,2
3776,3
3777,1
3778,3
3779,2
3780,2
3781,2
3782,2
3783,2
3784,1
3785,3
3786,1
3787,1
3788,2
3789,2
3790,1
3791,0
3792,0
3793,0
3794,2
3795,2
3796,2
3797,0
3798,2
3799,0
3800,3
3801,2
3802,2
3803,2
3804,0
3805,3
3806,2
3807,3
3808,1
3809,0
3810,2
3811,3
3812,1
3813,2
3814,2
3815,2
3816,2
3817,1
3818,2
3819,0
3820,2
3821,2
3822,1
3823,0
3824,2
3825,2
3826,1
3827,0
3828,0
3829,3
3830,2
3831,3
3832,3
3833,3
3834,0
3835,3
3836,2
3837,2
3838,2
3839,2
3840,3
3841,0
3842,1
3843,2
3844,3
3845,0
3846,3
3847,3
3848,2
3849,0
3850,3
3851,0
3852,2
3853,0
3854,3
3855,0
3856,3
3857,0
3858,2
3859,2
3860,2
3861,0
3862,0
3863,3
3864,0
3865,2
3866,1
3867,3
3868,1
3869,2
3870,0
3871,2
3872,2
3873,0
3874,2
3875,3
3876,3
3877,0
3878,0
3879,1
3880,2
3881,2
3882,2
3883,2
3884,1
3885,1
3886,1
3887,0
3888,2
3889,1
3890,2
3891,0
3892,2
3893,0
3894,3
3895,0
3896,0
3897,1
3898,2
3899,2
3900,0
3901,2
3902,3
3903,2
3904,0
3905,3
3906,2
3907,1
3908,1
3909,0
3910,2
3911,3
3912,2
3913,1
3914,2
3915,3
3916,0
3917,2
3918,3
3919,2
3920,3
3921,3
3922,2
3923,0
3924,2
3925,1
3926,0
3927,0
3928,0
3929,2
3930,0
3931,0
3932,2
3933,0
3934,2
3935,0
3936,1
3937,2
3938,3
3939,2
3940,1
3941,3
3942,3
3943,0
3944,1
3945,2
3946,0
3947,2
3948,2
3949,0
3950,3
3951,3
3952,0
3953,2
3954,1
3955,0
3956,2
3957,1
3958,2
3959,1
3960,3
3961,2
3962,1
3963,2
3964,2
3965,1
3966,2
3967,2
3968,0
3969,1
3970,3
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,1
3978,3
3979,2
3980,3
3981,1
3982,2
3983,2
3984,2
3985,0
3986,3
3987,2
3988,2
3989,1
3990,0
3991,3
3992,2
3993,3
3994,2
3995,2
3996,0
3997,3
3998,2
3999,1
4000,0
4001,0
4002,0
4003,3
4004,3
4005,3
4006,0
4007,2
4008,2
4009,2
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,0
4018,0
4019,3
4020,0
4021,3
4022,2
4023,0
4024,3
4025,2
4026,0
4027,2
4028,1
4029,0
4030,2
4031,2
4032,3
4033,2
4034,2
4035,2
4036,0
4037,1
4038,0
4039,2
4040,1
4041,0
4042,3
4043,3
4044,2
4045,2
4046,1
4047,0
4048,3
4049,2
4050,2
4051,0
4052,2
4053,2
4054,3
4055,3
4056,3
4057,2
4058,1
4059,3
4060,3
4061,1
4062,3
4063,0
4064,2
4065,3
4066,3
4067,2
4068,1
4069,0
4070,0
4071,3
4072,1
4073,3
4074,3
4075,0
4076,0
4077,2
4078,1
4079,2
4080,2
4081,3
4082,2
4083,0
4084,2
4085,3
4086,2
4087,1
4088,0
4089,2
4090,2
4091,2
4092,2
4093,0
4094,2
4095,0
4096,3
4097,2
4098,2
4099,3
4100,2
4101,2
4102,3
4103,1
4104,0
4105,3
4106,3
4107,2
4108,0
4109,2
4110,0
4111,0
4112,3
4113,0
4114,3
4115,3
4116,0
4117,0
4118,2
4119,2
4120,1
4121,0
4122,2
4123,3
4124,1
4125,3
4126,0
4127,0
4128,2
4129,2
4130,2
4131,2
4132,0
4133,1
4134,2
4135,3
4136,3
4137,0
4138,2
4139,3
4140,0
4141,0
4142,2
4143,1
4144,1
4145,2
4146,2
4147,2
4148,1
4149,1
4150,2
4151,0
4152,3
4153,0
4154,1
4155,0
4156,1
4157,0
4158,2
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,2
4166,1
4167,2
4168,3
4169,0
4170,2
4171,2
4172,3
4173,2
4174,0
4175,3
4176,2
4177,2
4178,0
4179,3
4180,2
4181,2
4182,1
4183,2
4184,2
4185,0
4186,2
4187,0
4188,2
4189,0
4190,0
4191,2
4192,2
4193,0
4194,1
4195,3
4196,1
4197,0
4198,2
4199,3
4200,0
4201,2
4202,2
4203,2
4204,2
4205,2
4206,1
4207,0
4208,2
4209,0
4210,3
4211,2
4212,0
4213,2
4214,3
4215,1
4216,0
4217,3
4218,2
4219,0
4220,2
4221,3
4222,0
4223,0
4224,2
4225,2
4226,1
4227,2
4228,1
4229,3
4230,0
4231,3
4232,2
4233,2
4234,2
4235,0
4236,0
4237,3
4238,0
4239,2
4240,0
4241,2
4242,0
4243,3
4244,2
4245,0
4246,2
4247,2
4248,2
4249,0
4250,2
4251,1
4252,0
4253,1
4254,2
4255,0
4256,0
4257,2
4258,0
4259,2
4260,0
4261,2
4262,3
4263,0
4264,0
4265,2
4266,3
4267,2
4268,3
4269,3
4270,3
4271,3
4272,1
4273,2
4274,0
4275,2
4276,0
4277,2
4278,2
4279,2
4280,2
4281,0
4282,3
4283,2
4284,0
4285,2
4286,2
4287,0
4288,3
4289,2
4290,0
4291,0
4292,3
4293,0
4294,2
4295,1
4296,0
4297,3
4298,2
4299,2
4300,3
4301,3
4302,3
4303,0
4304,0
4305,0
4306,2
4307,2
4308,0
4309,2
4310,0
4311,2
4312,2
4313,0
4314,0
4315,1
4316,2
4317,2
4318,1
4319,3
4320,3
4321,3
4322,2
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,2
4330,2
4331,3
4332,0
4333,0
4334,2
4335,1
4336,2
4337,2
4338,0
4339,0
4340,1
4341,3
4342,2
4343,3
4344,0
4345,2
4346,2
4347,1
4348,3
4349,0
4350,1
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,0
4358,2
4359,0
4360,3
4361,1
4362,2
4363,2
4364,0
4365,2
4366,2
4367,2
4368,0
4369,1
4370,2
4371,2
4372,3
4373,0
4374,2
4375,0
4376,2
4377,2
4378,1
4379,2
4380,2
4381,2
4382,0
4383,3
4384,2
4385,2
4386,2
4387,1
4388,0
4389,2
4390,0
4391,2
4392,3
4393,3
4394,0
4395,0
4396,2
4397,3
4398,2
4399,2
4400,2
4401,2
4402,0
4403,2
4404,0
4405,3
4406,0
4407,2
4408,0
4409,3
4410,3
4411,2
4412,0
4413,1
4414,2
4415,2
4416,1
4417,0
4418,2
4419,0
4420,2
4421,1
4422,3
4423,2
4424,0
4425,0
4426,1
4427,1
4428,0
4429,0
4430,0
4431,1
4432,3
4433,2
4434,2
4435,2
4436,1
4437,0
4438,2
4439,2
4440,2
4441,2
4442,3
4443,0
4444,2
4445,1
4446,3
4447,2
4448,0
4449,0
4450,1
4451,1
4452,2
4453,0
4454,2
4455,3
4456,0
4457,0
4458,3
4459,2
4460,2
4461,3
4462,2
4463,2
4464,2
4465,2
4466,2
4467,1
4468,0
4469,2
4470,0
4471,0
4472,1
4473,2
4474,2
4475,3
4476,1
4477,0
4478,2
4479,2
4480,2
4481,0
4482,2
4483,2
4484,3
4485,1
4486,2
4487,2
4488,2
4489,2
4490,2
4491,0
4492,2
4493,3
4494,3
4495,0
4496,1
4497,0
4498,2
4499,3
4500,2
4501,0
4502,2
4503,1
4504,0
4505,2
4506,2
4507,1
4508,3
4509,3
4510,3
4511,3
4512,1
4513,2
4514,0
4515,0
4516,3
4517,3
4518,2
4519,2
4520,2
4521,3
4522,3
4523,1
4524,0
4525,0
4526,2
4527,3
4528,3
4529,0
4530,0
4531,3
4532,1
4533,2
4534,2
4535,2
4536,0
4537,0
4538,2
4539,1
4540,3
4541,2
4542,2
4543,0
4544,0
4545,1
4546,2
4547,2
4548,2
4549,2
4550,2
4551,0
4552,2
4553,2
4554,1
4555,2
4556,1
4557,3
4558,2
4559,1
4560,2
4561,0
4562,0
4563,3
4564,2
4565,2
4566,2
4567,0
4568,0
4569,2
4570,0
4571,0
4572,2
4573,2
4574,0
4575,2
4576,0
4577,2
4578,0
4579,3
4580,3
4581,2
4582,0
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,3
4590,2
4591,0
4592,2
4593,3
4594,3
4595,0
4596,0
4597,0
4598,0
4599,3
4600,0
4601,0
4602,0
4603,2
4604,2
4605,1
4606,1
4607,0
4608,0
4609,0
4610,2
4611,1
4612,1
4613,2
4614,3
4615,2
4616,3
4617,1
4618,3
4619,2
4620,3
4621,2
4622,2
4623,0
4624,1
4625,2
4626,0
4627,3
4628,3
4629,3
4630,3
4631,3
4632,2
4633,2
4634,1
4635,0
4636,0
4637,2
4638,3
4639,3
4640,2
4641,2
4642,2
4643,2
4644,2
4645,0
4646,2
4647,0
4648,1
4649,2
4650,2
4651,3
4652,2
4653,2
4654,2
4655,2
4656,2
4657,3
4658,1
4659,0
4660,2
4661,0
4662,3
4663,0
4664,2
4665,0
4666,2
4667,0
4668,0
4669,2
4670,2
4671,0
4672,3
4673,2
4674,2
4675,1
4676,0
4677,2
4678,2
4679,1
4680,0
4681,2
4682,3
4683,0
4684,0
4685,0
4686,1
4687,3
4688,2
4689,2
4690,3
4691,2
4692,0
4693,0
4694,2
4695,3
4696,2
4697,1
4698,2
4699,3
4700,1
4701,2
4702,1
4703,0
4704,3
4705,3
4706,2
4707,3
4708,0
4709,2
4710,2
4711,2
4712,3
4713,1
4714,2
4715,3
4716,0
4717,2
4718,1
4719,2
4720,3
4721,3
4722,2
4723,3
4724,3
4725,0
4726,0
4727,0
4728,0
4729,2
4730,1
4731,2
4732,3
4733,3
4734,0
4735,2
4736,2
4737,0
4738,0
4739,2
4740,2
4741,2
4742,2
4743,3
4744,3
4745,0
4746,0
4747,1
4748,0
4749,2
4750,0
4751,2
4752,0
4753,3
4754,2
4755,2
4756,2
4757,3
4758,1
4759,2
4760,2
4761,3
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,3
4769,3
4770,2
4771,1
4772,2
4773,2
4774,2
4775,2
4776,2
4777,3
4778,0
4779,1
4780,2
4781,0
4782,0
4783,3
4784,0
4785,2
4786,2
4787,0
4788,0
4789,3
4790,2
4791,2
4792,3
4793,2
4794,2
4795,2
4796,3
4797,1
4798,3
4799,3
4800,2
4801,2
4802,0
4803,1
4804,0
4805,1
4806,0
4807,2
4808,0
4809,2
4810,2
4811,2
4812,0
4813,2
4814,0
4815,2
4816,3
4817,1
4818,2
4819,0
4820,2
4821,0
4822,2
4823,0
4824,0
4825,2
4826,2
4827,0
4828,2
4829,3
4830,3
4831,2
4832,3
4833,2
4834,0
4835,3
4836,2
4837,0
4838,0
4839,3
4840,3
4841,0
4842,3
4843,0
4844,2
4845,2
4846,0
4847,3
4848,2
4849,2
4850,3
4851,1
4852,1
4853,2
4854,1
4855,3
4856,3
4857,0
4858,1
4859,2
4860,3
4861,2
4862,3
4863,0
4864,1
4865,2
4866,2
4867,3
4868,2
4869,1
4870,0
4871,2
4872,0
4873,2
4874,3
4875,2
4876,1
4877,1
4878,2
4879,0
4880,1
4881,0
4882,0
4883,2
4884,2
4885,1
4886,0
4887,0
4888,1
4889,2
4890,1
4891,3
4892,0
4893,2
4894,3
4895,3
4896,3
4897,2
4898,3
4899,1
4900,2
4901,0
4902,0
4903,2
4904,3
4905,0
4906,2
4907,2
4908,0
4909,0
4910,1
4911,2
4912,2
4913,3
4914,0
4915,3
4916,2
4917,0
4918,3
4919,2
4920,3
4921,1
4922,2
4923,3
4924,3
4925,0
4926,2
4927,1
4928,0
4929,0
4930,0
4931,3
4932,2
4933,1
4934,0
4935,0
4936,3
4937,2
4938,3
4939,2
4940,2
4941,2
4942,0
4943,2
4944,0
4945,2
4946,0
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,1
4956,0
4957,3
4958,0
4959,1
4960,0
4961,1
4962,0
4963,1
4964,1
4965,0
4966,3
4967,0
4968,1
4969,2
4970,3
4971,0
4972,2
4973,2
4974,0
4975,3
4976,2
4977,0
4978,0
4979,2
4980,2
4981,2
4982,1
4983,0
4984,0
4985,2
4986,2
4987,3
4988,3
4989,0
4990,2
4991,1
4992,3
4993,2
4994,0
4995,2
4996,2
4997,2
4998,0
4999,2
5000,2
5001,0
5002,1
5003,2
5004,2
5005,2
5006,2
5007,0
5008,0
5009,1
5010,2
5011,0
5012,1
5013,2
5014,0
5015,2
5016,2
5017,1
5018,2
5019,2
5020,0
5021,2
5022,3
5023,1
5024,2
5025,0
5026,0
5027,2
5028,3
5029,2
5030,2
5031,3
5032,3
5033,2
5034,0
5035,0
5036,3
5037,2
5038,1
5039,0
5040,3
5041,3
5042,2
5043,2
5044,1
5045,0
5046,3
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,2
5054,3
5055,2
5056,2
5057,2
5058,2
5059,2
5060,0
5061,1
5062,0
5063,0
5064,0
5065,3
5066,2
5067,2
5068,3
5069,3
5070,3
5071,2
5072,2
5073,2
5074,2
5075,3
5076,3
5077,2
5078,0
5079,0
5080,0
5081,2
5082,0
5083,2
5084,3
5085,1
5086,1
5087,0
5088,3
5089,3
5090,1
5091,2
5092,3
5093,0
5094,2
5095,1
5096,2
5097,3
5098,2
5099,1
5100,0
5101,0
5102,2
5103,0
5104,0
5105,2
5106,2
5107,3
5108,3
5109,2
5110,0
5111,2
5112,0
5113,2
5114,0
5115,0
5116,2
5117,2
5118,3
5119,2
5120,2
5121,1
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,3
5129,0
5130,0
5131,2
5132,2
5133,3
5134,2
5135,0
5136,2
5137,2
5138,0
5139,3
5140,0
5141,0
5142,3
5143,0
5144,2
5145,3
5146,0
5147,2
5148,3
5149,1
5150,2
5151,0
5152,3
5153,0
5154,2
5155,0
5156,2
5157,2
5158,3
5159,2
5160,3
5161,0
5162,0
5163,2
5164,1
5165,3
5166,0
5167,2
5168,0
5169,2
5170,2
5171,3
5172,3
5173,1
5174,0
5175,2
5176,2
5177,0
5178,2
5179,2
5180,2
5181,0
5182,0
5183,0
5184,2
5185,2
5186,2
5187,2
5188,2
5189,0
5190,0
5191,2
5192,2
5193,0
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,3
5202,2
5203,3
5204,3
5205,3
5206,1
5207,0
5208,3
5209,2
5210,2
5211,2
5212,0
5213,2
5214,0
5215,2
5216,0
5217,1
5218,2
5219,2
5220,0
5221,2
5222,2
5223,0
5224,0
5225,0
5226,3
5227,2
5228,1
5229,2
5230,3
5231,0
5232,1
5233,0
5234,2
5235,0
5236,2
5237,0
5238,2
5239,2
5240,0
5241,2
5242,2
5243,1
5244,2
5245,2
5246,2
5247,3
5248,3
5249,2
5250,3
5251,2
5252,2
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,2
5260,2
5261,0
5262,3
5263,0
5264,2
5265,2
5266,3
5267,2
5268,2
5269,1
5270,2
5271,2
5272,0
5273,3
5274,0
5275,3
5276,1
5277,0
5278,0
5279,0
5280,0
5281,3
5282,2
5283,0
5284,2
5285,2
5286,0
5287,3
5288,2
5289,2
5290,2
5291,2
5292,0
5293,3
5294,2
5295,3
5296,0
5297,3
5298,2
5299,2
5300,2
5301,0
5302,3
5303,2
5304,1
5305,0
5306,2
5307,1
5308,0
5309,1
5310,0
5311,2
5312,3
5313,2
5314,0
5315,3
5316,2
5317,2
5318,3
5319,0
5320,2
5321,3
5322,2
5323,3
5324,2
5325,2
5326,2
5327,3
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,3
5335,2
5336,2
5337,0
5338,3
5339,3
5340,3
5341,2
5342,2
5343,1
5344,2
5345,2
5346,1
5347,3
5348,2
5349,0
5350,3
5351,2
5352,0
5353,2
5354,2
5355,3
5356,2
5357,0
5358,3
5359,0
5360,2
5361,0
5362,3
5363,0
5364,2
5365,3
5366,2
5367,3
5368,0
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,0
5376,0
5377,2
5378,3
5379,2
5380,0
5381,2
5382,0
5383,2
5384,3
5385,0
5386,1
5387,2
5388,3
5389,0
5390,0
5391,0
5392,2
5393,0
5394,2
5395,0
5396,2
5397,2
5398,2
5399,2
5400,2
5401,3
5402,3
5403,0
5404,0
5405,2
5406,2
5407,0
5408,2
5409,2
5410,0
5411,1
5412,3
5413,2
5414,2
5415,1
5416,1
5417,2
5418,2
5419,2
5420,2
5421,1
5422,1
5423,2
5424,3
5425,2
5426,0
5427,2
5428,3
5429,3
5430,2
5431,0
5432,2
5433,0
5434,0
5435,2
5436,3
5437,3
5438,3
5439,1
5440,3
5441,0
5442,2
5443,3
5444,2
5445,3
5446,0
5447,2
5448,3
5449,3
5450,3
5451,2
5452,3
5453,0
5454,3
5455,3
5456,0
5457,1
5458,2
5459,1
5460,3
5461,0
5462,2
5463,2
5464,0
5465,0
5466,2
5467,2
5468,3
5469,2
5470,3
5471,0
5472,2
5473,1
5474,3
5475,1
5476,2
5477,2
5478,3
5479,3
5480,3
5481,0
5482,0
5483,0
5484,2
5485,1
5486,1
5487,0
5488,0
5489,3
5490,1
5491,2
5492,2
5493,3
5494,0
5495,2
5496,0
5497,0
5498,3
5499,2
5500,2
5501,2
5502,0
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,1
5511,0
5512,1
5513,1
5514,0
5515,3
5516,3
5517,2
5518,2
5519,3
5520,0
5521,2
5522,1
5523,0
5524,0
5525,0
5526,2
5527,1
5528,3
5529,0
5530,0
5531,2
5532,0
5533,3
5534,0
5535,0
5536,0
5537,2
5538,2
5539,3
5540,2
5541,3
5542,2
5543,2
5544,2
5545,3
5546,1
5547,0
5548,2
5549,2
5550,3
5551,2
5552,0
5553,2
5554,2
5555,2
5556,1
5557,2
5558,3
5559,0
5560,3
5561,2
5562,2
5563,2
5564,2
5565,0
5566,3
5567,2
5568,0
5569,2
5570,0
5571,2
5572,3
5573,2
5574,0
5575,0
5576,3
5577,2
5578,2
5579,3
5580,3
5581,2
5582,2
5583,2
5584,0
5585,2
5586,0
5587,3
5588,2
5589,3
5590,1
5591,1
5592,0
5593,2
5594,0
5595,0
5596,2
5597,2
5598,0
5599,2
5600,2
5601,3
5602,2
5603,2
5604,3
5605,3
5606,2
5607,3
5608,0
5609,2
5610,3
5611,2
5612,2
5613,0
5614,0
5615,3
5616,2
5617,2
5618,3
5619,0
5620,0
5621,0
5622,0
5623,3
5624,2
5625,0
5626,0
5627,2
5628,2
5629,2
5630,0
5631,2
5632,2
5633,0
5634,0
5635,2
5636,3
5637,0
5638,2
5639,2
5640,2
5641,3
5642,0
5643,0
5644,3
5645,3
5646,0
5647,0
5648,3
5649,2
5650,2
5651,3
5652,2
5653,2
5654,3
5655,0
5656,3
5657,2
5658,2
5659,3
5660,3
5661,2
5662,3
5663,2
5664,2
5665,0
5666,2
5667,0
5668,1
5669,0
5670,0
5671,2
5672,0
5673,3
5674,3
5675,2
5676,2
5677,1
5678,0
5679,0
5680,2
5681,3
5682,0
5683,3
5684,2
5685,0
5686,2
5687,1
5688,2
5689,2
5690,0
5691,3
5692,3
5693,0
5694,2
5695,0
5696,0
5697,0
5698,0
5699,2
5700,2
5701,3
5702,3
5703,0
5704,0
5705,2
5706,0
5707,2
5708,0
5709,0
5710,0
5711,2
5712,2
5713,3
5714,2
5715,0
5716,2
5717,2
5718,2
5719,2
5720,0
5721,0
5722,2
5723,2
5724,0
5725,3
5726,2
5727,3
5728,3
5729,0
5730,3
5731,0
5732,0
5733,1
5734,1
5735,0
5736,1
5737,2
5738,2
5739,2
5740,2
5741,0
5742,2
5743,1
5744,2
5745,3
5746,0
5747,2
5748,0
5749,3
5750,0
5751,3
5752,1
5753,2
5754,0
5755,2
5756,1
5757,2
5758,3
5759,2
5760,3
5761,2
5762,0
5763,2
5764,3
5765,2
5766,3
5767,3
5768,2
5769,2
5770,2
5771,1
5772,0
5773,0
5774,2
5775,0
5776,3
5777,0
5778,3
5779,2
5780,0
5781,1
5782,2
5783,0
5784,2
5785,0
5786,3
5787,0
5788,0
5789,0
5790,2
5791,3
5792,2
5793,2
5794,2
5795,0
5796,2
