id,label
2998,3
2999,2
3000,3
3001,2
3002,1
3003,3
3004,2
3005,1
3006,1
3007,1
3008,2
3009,2
3010,2
3011,3
3012,0
3013,2
3014,3
3015,3
3016,0
3017,1
3018,1
3019,3
3020,1
3021,3
3022,0
3023,1
3024,0
3025,2
3026,0
3027,2
3028,1
3029,1
3030,1
3031,2
3032,3
3033,3
3034,3
3035,1
3036,0
3037,2
3038,3
3039,3
3040,1
3041,1
3042,2
3043,3
3044,1
3045,1
3046,0
3047,1
3048,3
3049,1
3050,1
3051,1
3052,2
3053,1
3054,2
3055,3
3056,2
3057,0
3058,1
3059,2
3060,1
3061,0
3062,3
3063,3
3064,3
3065,1
3066,1
3067,1
3068,2
3069,3
3070,1
3071,3
3072,3
3073,3
3074,1
3075,3
3076,3
3077,3
3078,0
3079,0
3080,2
3081,2
3082,2
3083,1
3084,2
3085,1
3086,1
3087,3
3088,1
3089,0
3090,3
3091,3
3092,0
3093,1
3094,1
3095,3
3096,2
3097,1
3098,3
3099,1
3100,0
3101,0
3102,3
3103,2
3104,3
3105,3
3106,0
3107,1
3108,0
3109,1
3110,2
3111,2
3112,0
3113,3
3114,1
3115,1
3116,0
3117,1
3118,0
3119,0
3120,2
3121,0
3122,0
3123,1
3124,2
3125,1
3126,3
3127,1
3128,3
3129,3
3130,1
3131,0
3132,2
3133,2
3134,1
3135,1
3136,3
3137,1
3138,0
3139,1
3140,3
3141,3
3142,0
3143,0
3144,1
3145,0
3146,1
3147,3
3148,2
3149,0
3150,2
3151,2
3152,2
3153,3
3154,2
3155,3
3156,3
3157,2
3158,3
3159,3
3160,3
3161,1
3162,3
3163,0
3164,2
3165,1
3166,3
3167,1
3168,2
3169,2
3170,2
3171,0
3172,2
3173,2
3174,3
3175,0
3176,2
3177,3
3178,2
3179,0
3180,1
3181,1
3182,0
3183,3
3184,0
3185,0
3186,1
3187,0
3188,0
3189,1
3190,1
3191,2
3192,0
3193,3
3194,2
3195,1
3196,2
3197,2
3198,0
3199,1
3200,0
3201,0
3202,1
3203,2
3204,1
3205,1
3206,0
3207,3
3208,1
3209,0
3210,3
3211,1
3212,1
3213,1
3214,3
3215,1
3216,3
3217,3
3218,1
3219,1
3220,2
3221,0
3222,3
3223,3
3224,2
3225,2
3226,1
3227,2
3228,3
3229,1
3230,3
3231,1
3232,3
3233,2
3234,3
3235,3
3236,2
3237,3
3238,0
3239,1
3240,2
3241,2
3242,1
3243,2
3244,0
3245,2
3246,0
3247,3
3248,3
3249,3
3250,2
3251,3
3252,2
3253,3
3254,2
3255,1
3256,1
3257,2
3258,2
3259,1
3260,2
3261,3
3262,0
3263,2
3264,1
3265,3
3266,1
3267,2
3268,2
3269,3
3270,1
3271,1
3272,1
3273,3
3274,3
3275,1
3276,3
3277,3
3278,0
3279,1
3280,1
3281,3
3282,1
3283,3
3284,3
3285,1
3286,1
3287,3
3288,1
3289,2
3290,0
3291,2
3292,3
3293,3
3294,1
3295,1
3296,2
3297,1
3298,1
3299,0
3300,3
3301,1
3302,1
3303,2
3304,0
3305,0
3306,0
3307,2
3308,2
3309,3
3310,3
3311,1
3312,1
3313,0
3314,0
3315,3
3316,3
3317,3
3318,3
3319,1
3320,2
3321,2
3322,1
3323,1
3324,3
3325,0
3326,2
3327,2
3328,3
3329,0
3330,2
3331,3
3332,0
3333,0
3334,1
3335,2
3336,0
3337,3
3338,0
3339,2
3340,1
3341,1
3342,2
3343,3
3344,1
3345,1
3346,2
3347,1
3348,1
3349,3
3350,0
3351,3
3352,2
3353,2
3354,1
3355,1
3356,3
3357,1
3358,2
3359,3
3360,0
3361,3
3362,0
3363,3
3364,3
3365,0
3366,0
3367,0
3368,1
3369,3
3370,3
3371,0
3372,1
3373,1
3374,3
3375,2
3376,2
3377,2
3378,2
3379,3
3380,0
3381,3
3382,2
3383,3
3384,2
3385,0
3386,0
3387,1
3388,1
3389,1
3390,0
3391,0
3392,1
3393,0
3394,1
3395,0
3396,2
3397,1
3398,1
3399,1
3400,3
3401,3
3402,1
3403,3
3404,1
3405,2
3406,2
3407,0
3408,2
3409,1
3410,2
3411,0
3412,3
3413,1
3414,0
3415,0
3416,3
3417,3
3418,2
3419,0
3420,2
3421,2
3422,0
3423,3
3424,1
3425,3
3426,1
3427,1
3428,2
3429,3
3430,0
3431,3
3432,3
3433,0
3434,1
3435,0
3436,3
3437,1
3438,1
3439,1
3440,3
3441,0
3442,1
3443,2
3444,0
3445,3
3446,2
3447,3
3448,1
3449,3
3450,3
3451,2
3452,1
3453,2
3454,0
3455,1
3456,3
3457,3
3458,1
3459,2
3460,1
3461,1
3462,2
3463,0
3464,1
3465,0
3466,1
3467,3
3468,0
3469,3
3470,0
3471,3
3472,3
3473,2
3474,1
3475,2
3476,1
3477,0
3478,0
3479,3
3480,3
3481,2
3482,3
3483,0
3484,0
3485,1
3486,2
3487,2
3488,3
3489,3
3490,2
3491,0
3492,3
3493,3
3494,3
3495,0
3496,3
3497,3
3498,1
3499,2
3500,2
3501,0
3502,3
3503,1
3504,2
3505,1
3506,0
3507,1
3508,0
3509,2
3510,3
3511,1
3512,3
3513,3
3514,0
3515,1
3516,1
3517,1
3518,1
3519,1
3520,2
3521,2
3522,3
3523,1
3524,2
3525,1
3526,1
3527,3
3528,2
3529,0
3530,1
3531,1
3532,3
3533,1
3534,1
3535,1
3536,3
3537,1
3538,0
3539,2
3540,3
3541,3
3542,3
3543,3
3544,3
3545,0
3546,3
3547,3
3548,2
3549,3
3550,2
3551,3
3552,3
3553,3
3554,1
3555,2
3556,3
3557,1
3558,0
3559,1
3560,3
3561,2
3562,0
3563,0
3564,3
3565,0
3566,0
3567,2
3568,2
3569,3
3570,1
3571,3
3572,0
3573,0
3574,2
3575,3
3576,0
3577,1
3578,0
3579,0
3580,3
3581,3
3582,0
3583,1
3584,3
3585,2
3586,2
3587,0
3588,1
3589,3
3590,0
3591,3
3592,1
3593,2
3594,3
3595,3
3596,3
3597,3
3598,0
3599,1
3600,3
3601,3
3602,2
3603,2
3604,3
3605,3
3606,2
3607,0
3608,3
3609,2
3610,2
3611,2
3612,1
3613,3
3614,1
3615,2
3616,1
3617,0
3618,0
3619,1
3620,0
3621,2
3622,1
3623,3
3624,0
3625,1
3626,3
3627,3
3628,3
3629,0
3630,2
3631,1
3632,3
3633,2
3634,0
3635,2
3636,3
3637,2
3638,3
3639,0
3640,2
3641,1
3642,2
3643,2
3644,0
3645,0
3646,3
3647,0
3648,1
3649,2
3650,3
3651,1
3652,2
3653,1
3654,1
3655,3
3656,3
3657,3
3658,3
3659,1
3660,1
3661,3
3662,0
3663,1
3664,3
3665,3
3666,1
3667,2
3668,1
3669,1
3670,2
3671,1
3672,3
3673,3
3674,0
3675,0
3676,0
3677,1
3678,3
3679,1
3680,1
3681,1
3682,0
3683,2
3684,2
3685,1
3686,3
3687,2
3688,2
3689,3
3690,3
3691,2
3692,1
3693,3
3694,2
3695,1
3696,2
3697,2
3698,1
3699,1
3700,3
3701,3
3702,3
3703,2
3704,2
3705,2
3706,0
3707,1
3708,3
3709,2
3710,1
3711,1
3712,1
3713,2
3714,3
3715,1
3716,2
3717,2
3718,1
3719,0
3720,0
3721,0
3722,3
3723,3
3724,1
3725,3
3726,1
3727,1
3728,1
3729,0
3730,2
3731,3
3732,1
3733,3
3734,1
3735,2
3736,2
3737,3
3738,3
3739,1
3740,3
3741,1
3742,0
3743,3
3744,3
3745,0
3746,3
3747,2
3748,3
3749,3
3750,1
3751,2
3752,0
3753,1
3754,0
3755,1
3756,3
3757,0
3758,1
3759,1
3760,3
3761,3
3762,1
3763,2
3764,0
3765,3
3766,1
3767,3
3768,1
3769,2
3770,2
3771,3
3772,1
3773,2
3774,2
3775,2
3776,3
3777,2
3778,3
3779,2
3780,1
3781,3
3782,2
3783,2
3784,0
3785,3
3786,1
3787,2
3788,1
3789,1
3790,1
3791,1
3792,3
3793,0
3794,3
3795,2
3796,3
3797,0
3798,2
3799,0
3800,3
3801,2
3802,2
3803,2
3804,0
3805,3
3806,2
3807,0
3808,1
3809,0
3810,2
3811,3
3812,1
3813,2
3814,1
3815,2
3816,2
3817,1
3818,1
3819,0
3820,2
3821,2
3822,1
3823,0
3824,2
3825,3
3826,3
3827,3
3828,0
3829,3
3830,3
3831,3
3832,3
3833,3
3834,2
3835,3
3836,1
3837,1
3838,2
3839,0
3840,3
3841,0
3842,1
3843,1
3844,3
3845,0
3846,3
3847,2
3848,2
3849,0
3850,3
3851,0
3852,0
3853,0
3854,3
3855,0
3856,3
3857,1
3858,2
3859,3
3860,2
3861,0
3862,0
3863,3
3864,3
3865,2
3866,1
3867,3
3868,1
3869,2
3870,3
3871,2
3872,1
3873,0
3874,0
3875,3
3876,3
3877,0
3878,0
3879,1
3880,2
3881,3
3882,2
3883,3
3884,1
3885,1
3886,1
3887,0
3888,1
3889,1
3890,1
3891,2
3892,1
3893,1
3894,3
3895,3
3896,1
3897,1
3898,2
3899,3
3900,0
3901,3
3902,1
3903,1
3904,0
3905,2
3906,2
3907,0
3908,1
3909,0
3910,2
3911,3
3912,0
3913,1
3914,2
3915,3
3916,0
3917,0
3918,3
3919,3
3920,0
3921,3
3922,1
3923,3
3924,2
3925,1
3926,0
3927,3
3928,1
3929,0
3930,1
3931,0
3932,2
3933,0
3934,2
3935,1
3936,3
3937,2
3938,1
3939,2
3940,1
3941,3
3942,3
3943,1
3944,2
3945,2
3946,0
3947,3
3948,2
3949,1
3950,3
3951,3
3952,1
3953,1
3954,1
3955,0
3956,1
3957,1
3958,2
3959,1
3960,3
3961,0
3962,1
3963,1
3964,2
3965,3
3966,2
3967,2
3968,0
3969,3
3970,3
3971,2
3972,3
3973,2
3974,2
3975,1
3976,2
3977,1
3978,1
3979,2
3980,3
3981,1
3982,3
3983,1
3984,1
3985,0
3986,3
3987,2
3988,1
3989,1
3990,1
3991,3
3992,2
3993,3
3994,2
3995,0
3996,1
3997,3
3998,2
3999,1
4000,0
4001,0
4002,0
4003,3
4004,3
4005,3
4006,1
4007,2
4008,2
4009,3
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,0
4018,0
4019,3
4020,0
4021,3
4022,2
4023,0
4024,3
4025,3
4026,0
4027,3
4028,1
4029,1
4030,2
4031,2
4032,3
4033,2
4034,2
4035,0
4036,0
4037,1
4038,0
4039,2
4040,1
4041,0
4042,3
4043,3
4044,2
4045,1
4046,1
4047,0
4048,3
4049,2
4050,3
4051,1
4052,2
4053,0
4054,3
4055,1
4056,3
4057,2
4058,1
4059,3
4060,3
4061,1
4062,3
4063,3
4064,2
4065,3
4066,3
4067,2
4068,1
4069,0
4070,3
4071,2
4072,1
4073,3
4074,3
4075,3
4076,0
4077,0
4078,1
4079,2
4080,2
4081,3
4082,2
4083,0
4084,2
4085,3
4086,1
4087,1
4088,0
4089,2
4090,2
4091,1
4092,2
4093,3
4094,3
4095,0
4096,3
4097,2
4098,2
4099,3
4100,2
4101,2
4102,3
4103,1
4104,0
4105,0
4106,3
4107,2
4108,0
4109,2
4110,0
4111,1
4112,1
4113,0
4114,1
4115,3
4116,0
4117,3
4118,1
4119,2
4120,1
4121,0
4122,2
4123,3
4124,1
4125,3
4126,3
4127,0
4128,0
4129,1
4130,0
4131,2
4132,0
4133,1
4134,1
4135,3
4136,3
4137,0
4138,1
4139,3
4140,0
4141,0
4142,2
4143,1
4144,1
4145,1
4146,1
4147,3
4148,1
4149,1
4150,2
4151,0
4152,3
4153,0
4154,1
4155,1
4156,1
4157,2
4158,1
4159,0
4160,1
4161,0
4162,0
4163,1
4164,0
4165,2
4166,1
4167,3
4168,3
4169,0
4170,1
4171,3
4172,3
4173,2
4174,1
4175,1
4176,1
4177,3
4178,3
4179,3
4180,1
4181,1
4182,1
4183,2
4184,3
4185,0
4186,2
4187,0
4188,3
4189,0
4190,0
4191,2
4192,2
4193,0
4194,2
4195,3
4196,1
4197,1
4198,3
4199,3
4200,0
4201,2
4202,2
4203,3
4204,2
4205,2
4206,1
4207,0
4208,2
4209,0
4210,3
4211,1
4212,0
4213,1
4214,3
4215,3
4216,2
4217,3
4218,0
4219,3
4220,3
4221,3
4222,0
4223,0
4224,3
4225,0
4226,1
4227,2
4228,1
4229,0
4230,1
4231,3
4232,2
4233,2
4234,3
4235,0
4236,1
4237,3
4238,0
4239,2
4240,0
4241,2
4242,0
4243,3
4244,2
4245,1
4246,0
4247,1
4248,1
4249,0
4250,2
4251,1
4252,3
4253,1
4254,0
4255,0
4256,0
4257,0
4258,1
4259,3
4260,0
4261,2
4262,3
4263,0
4264,0
4265,0
4266,3
4267,3
4268,3
4269,1
4270,3
4271,3
4272,1
4273,1
4274,0
4275,2
4276,1
4277,2
4278,1
4279,1
4280,2
4281,1
4282,2
4283,1
4284,1
4285,2
4286,1
4287,1
4288,2
4289,2
4290,0
4291,0
4292,3
4293,0
4294,2
4295,1
4296,0
4297,3
4298,3
4299,2
4300,0
4301,3
4302,3
4303,0
4304,0
4305,0
4306,1
4307,2
4308,0
4309,2
4310,3
4311,2
4312,1
4313,0
4314,0
4315,1
4316,2
4317,1
4318,1
4319,3
4320,3
4321,3
4322,0
4323,0
4324,0
4325,0
4326,0
4327,1
4328,0
4329,1
4330,2
4331,3
4332,0
4333,1
4334,1
4335,1
4336,2
4337,2
4338,0
4339,0
4340,1
4341,3
4342,1
4343,3
4344,0
4345,2
4346,1
4347,1
4348,3
4349,0
4350,1
4351,2
4352,2
4353,0
4354,2
4355,1
4356,2
4357,0
4358,3
4359,0
4360,3
4361,1
4362,2
4363,2
4364,3
4365,2
4366,1
4367,3
4368,0
4369,1
4370,2
4371,1
4372,3
4373,0
4374,2
4375,0
4376,2
4377,2
4378,1
4379,2
4380,2
4381,2
4382,0
4383,3
4384,1
4385,2
4386,2
4387,1
4388,0
4389,2
4390,1
4391,3
4392,3
4393,3
4394,0
4395,0
4396,2
4397,3
4398,3
4399,2
4400,3
4401,2
4402,1
4403,3
4404,0
4405,1
4406,0
4407,2
4408,0
4409,3
4410,3
4411,1
4412,0
4413,1
4414,3
4415,3
4416,3
4417,1
4418,2
4419,0
4420,1
4421,3
4422,3
4423,2
4424,1
4425,3
4426,1
4427,0
4428,0
4429,2
4430,0
4431,0
4432,3
4433,2
4434,3
4435,2
4436,1
4437,0
4438,2
4439,1
4440,3
4441,3
4442,3
4443,0
4444,2
4445,1
4446,3
4447,2
4448,1
4449,0
4450,1
4451,1
4452,0
4453,1
4454,1
4455,1
4456,0
4457,0
4458,3
4459,2
4460,1
4461,3
4462,3
4463,2
4464,1
4465,2
4466,2
4467,1
4468,1
4469,2
4470,1
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,1
4478,1
4479,3
4480,3
4481,0
4482,2
4483,2
4484,3
4485,2
4486,3
4487,0
4488,2
4489,2
4490,2
4491,3
4492,2
4493,3
4494,3
4495,0
4496,1
4497,0
4498,2
4499,3
4500,2
4501,0
4502,2
4503,1
4504,0
4505,2
4506,1
4507,2
4508,3
4509,3
4510,0
4511,3
4512,1
4513,3
4514,2
4515,1
4516,1
4517,3
4518,1
4519,3
4520,0
4521,0
4522,3
4523,0
4524,0
4525,0
4526,2
4527,3
4528,1
4529,1
4530,0
4531,3
4532,1
4533,2
4534,2
4535,1
4536,0
4537,0
4538,3
4539,1
4540,3
4541,3
4542,2
4543,1
4544,1
4545,1
4546,2
4547,3
4548,0
4549,0
4550,3
4551,1
4552,0
4553,3
4554,1
4555,2
4556,1
4557,2
4558,3
4559,1
4560,3
4561,0
4562,0
4563,2
4564,0
4565,3
4566,1
4567,1
4568,0
4569,0
4570,0
4571,0
4572,3
4573,2
4574,0
4575,1
4576,0
4577,3
4578,0
4579,3
4580,3
4581,2
4582,0
4583,2
4584,1
4585,3
4586,2
4587,1
4588,1
4589,3
4590,2
4591,1
4592,2
4593,3
4594,3
4595,0
4596,0
4597,0
4598,2
4599,3
4600,0
4601,0
4602,0
4603,2
4604,2
4605,1
4606,1
4607,1
4608,0
4609,0
4610,1
4611,1
4612,1
4613,1
4614,1
4615,3
4616,3
4617,1
4618,1
4619,2
4620,0
4621,2
4622,3
4623,0
4624,1
4625,2
4626,0
4627,3
4628,3
4629,3
4630,3
4631,3
4632,2
4633,2
4634,1
4635,0
4636,0
4637,2
4638,3
4639,3
4640,0
4641,2
4642,2
4643,2
4644,3
4645,0
4646,2
4647,1
4648,1
4649,1
4650,1
4651,3
4652,2
4653,1
4654,0
4655,3
4656,1
4657,3
4658,1
4659,0
4660,2
4661,3
4662,3
4663,2
4664,2
4665,0
4666,2
4667,0
4668,2
4669,2
4670,1
4671,1
4672,3
4673,1
4674,3
4675,3
4676,0
4677,2
4678,2
4679,3
4680,0
4681,2
4682,3
4683,0
4684,0
4685,0
4686,1
4687,3
4688,3
4689,2
4690,3
4691,2
4692,0
4693,1
4694,2
4695,3
4696,2
4697,1
4698,1
4699,3
4700,1
4701,2
4702,0
4703,3
4704,3
4705,3
4706,3
4707,3
4708,1
4709,2
4710,2
4711,0
4712,1
4713,1
4714,2
4715,3
4716,0
4717,3
4718,3
4719,2
4720,3
4721,1
4722,1
4723,1
4724,2
4725,0
4726,0
4727,0
4728,0
4729,1
4730,1
4731,3
4732,2
4733,3
4734,0
4735,2
4736,2
4737,0
4738,0
4739,2
4740,2
4741,2
4742,2
4743,3
4744,3
4745,0
4746,0
4747,3
4748,0
4749,2
4750,1
4751,0
4752,0
4753,3
4754,1
4755,2
4756,2
4757,3
4758,1
4759,1
4760,1
4761,3
4762,0
4763,2
4764,0
4765,1
4766,1
4767,1
4768,3
4769,1
4770,2
4771,1
4772,2
4773,1
4774,2
4775,2
4776,2
4777,3
4778,0
4779,1
4780,1
4781,0
4782,0
4783,3
4784,0
4785,2
4786,3
4787,0
4788,1
4789,3
4790,2
4791,2
4792,3
4793,1
4794,2
4795,3
4796,2
4797,1
4798,3
4799,3
4800,1
4801,3
4802,0
4803,1
4804,0
4805,3
4806,0
4807,2
4808,3
4809,2
4810,3
4811,2
4812,0
4813,2
4814,0
4815,0
4816,3
4817,1
4818,3
4819,0
4820,2
4821,0
4822,2
4823,1
4824,0
4825,2
4826,2
4827,0
4828,2
4829,3
4830,3
4831,0
4832,3
4833,2
4834,1
4835,3
4836,2
4837,0
4838,1
4839,3
4840,3
4841,1
4842,3
4843,0
4844,2
4845,3
4846,3
4847,3
4848,2
4849,0
4850,3
4851,1
4852,1
4853,2
4854,3
4855,3
4856,3
4857,1
4858,1
4859,1
4860,3
4861,1
4862,3
4863,1
4864,2
4865,1
4866,3
4867,3
4868,3
4869,1
4870,1
4871,3
4872,0
4873,3
4874,3
4875,1
4876,1
4877,1
4878,2
4879,0
4880,1
4881,0
4882,0
4883,3
4884,2
4885,1
4886,1
4887,0
4888,1
4889,1
4890,1
4891,2
4892,1
4893,0
4894,3
4895,3
4896,0
4897,2
4898,3
4899,1
4900,3
4901,1
4902,0
4903,1
4904,3
4905,1
4906,1
4907,0
4908,1
4909,1
4910,1
4911,1
4912,3
4913,3
4914,0
4915,3
4916,2
4917,0
4918,3
4919,0
4920,1
4921,1
4922,2
4923,3
4924,3
4925,0
4926,0
4927,1
4928,0
4929,0
4930,0
4931,3
4932,2
4933,1
4934,0
4935,0
4936,3
4937,2
4938,1
4939,3
4940,2
4941,2
4942,0
4943,2
4944,0
4945,0
4946,1
4947,0
4948,3
4949,3
4950,1
4951,2
4952,2
4953,3
4954,2
4955,1
4956,0
4957,3
4958,0
4959,2
4960,0
4961,1
4962,0
4963,1
4964,1
4965,0
4966,3
4967,0
4968,1
4969,0
4970,3
4971,0
4972,1
4973,2
4974,0
4975,3
4976,2
4977,0
4978,0
4979,0
4980,2
4981,1
4982,1
4983,0
4984,1
4985,2
4986,2
4987,3
4988,3
4989,0
4990,1
4991,3
4992,3
4993,2
4994,3
4995,2
4996,3
4997,2
4998,3
4999,2
5000,2
5001,0
5002,1
5003,1
5004,3
5005,2
5006,2
5007,0
5008,0
5009,3
5010,3
5011,0
5012,3
5013,1
5014,0
5015,2
5016,2
5017,1
5018,2
5019,1
5020,0
5021,2
5022,3
5023,1
5024,0
5025,0
5026,0
5027,2
5028,3
5029,2
5030,1
5031,3
5032,3
5033,2
5034,0
5035,1
5036,3
5037,1
5038,1
5039,0
5040,3
5041,3
5042,2
5043,2
5044,1
5045,1
5046,3
5047,0
5048,0
5049,1
5050,0
5051,0
5052,1
5053,1
5054,3
5055,1
5056,3
5057,1
5058,2
5059,2
5060,1
5061,1
5062,0
5063,1
5064,0
5065,3
5066,1
5067,2
5068,3
5069,3
5070,3
5071,2
5072,3
5073,1
5074,3
5075,1
5076,3
5077,2
5078,0
5079,0
5080,1
5081,0
5082,0
5083,3
5084,3
5085,1
5086,1
5087,2
5088,3
5089,3
5090,2
5091,2
5092,3
5093,1
5094,1
5095,1
5096,2
5097,3
5098,2
5099,1
5100,0
5101,0
5102,2
5103,0
5104,0
5105,2
5106,1
5107,3
5108,3
5109,2
5110,0
5111,2
5112,0
5113,3
5114,1
5115,0
5116,2
5117,3
5118,3
5119,0
5120,3
5121,1
5122,3
5123,3
5124,2
5125,1
5126,2
5127,2
5128,3
5129,0
5130,1
5131,1
5132,1
5133,3
5134,3
5135,0
5136,3
5137,1
5138,3
5139,3
5140,0
5141,0
5142,3
5143,0
5144,3
5145,3
5146,0
5147,3
5148,3
5149,1
5150,3
5151,0
5152,3
5153,2
5154,2
5155,0
5156,1
5157,2
5158,3
5159,2
5160,3
5161,0
5162,0
5163,2
5164,1
5165,3
5166,0
5167,3
5168,0
5169,2
5170,2
5171,3
5172,3
5173,1
5174,0
5175,2
5176,1
5177,0
5178,2
5179,2
5180,3
5181,0
5182,0
5183,0
5184,3
5185,3
5186,2
5187,1
5188,1
5189,0
5190,0
5191,0
5192,2
5193,0
5194,0
5195,2
5196,0
5197,2
5198,1
5199,2
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,1
5207,0
5208,3
5209,2
5210,3
5211,3
5212,0
5213,3
5214,0
5215,2
5216,1
5217,1
5218,1
5219,1
5220,1
5221,3
5222,2
5223,1
5224,0
5225,0
5226,3
5227,1
5228,1
5229,3
5230,3
5231,1
5232,1
5233,0
5234,2
5235,0
5236,1
5237,0
5238,1
5239,3
5240,0
5241,2
5242,2
5243,1
5244,1
5245,2
5246,2
5247,1
5248,3
5249,2
5250,3
5251,1
5252,2
5253,1
5254,2
5255,1
5256,0
5257,1
5258,1
5259,2
5260,2
5261,1
5262,3
5263,0
5264,0
5265,2
5266,3
5267,0
5268,2
5269,1
5270,2
5271,2
5272,0
5273,3
5274,0
5275,3
5276,1
5277,0
5278,0
5279,0
5280,0
5281,3
5282,0
5283,0
5284,3
5285,1
5286,0
5287,0
5288,2
5289,1
5290,0
5291,2
5292,3
5293,3
5294,2
5295,3
5296,0
5297,3
5298,1
5299,2
5300,2
5301,1
5302,3
5303,2
5304,1
5305,0
5306,2
5307,1
5308,0
5309,1
5310,0
5311,1
5312,3
5313,3
5314,0
5315,3
5316,2
5317,3
5318,3
5319,0
5320,2
5321,3
5322,1
5323,2
5324,0
5325,1
5326,1
5327,1
5328,1
5329,3
5330,2
5331,3
5332,0
5333,2
5334,2
5335,3
5336,1
5337,3
5338,3
5339,3
5340,3
5341,1
5342,2
5343,3
5344,2
5345,2
5346,2
5347,3
5348,2
5349,3
5350,3
5351,1
5352,0
5353,2
5354,2
5355,3
5356,2
5357,0
5358,3
5359,0
5360,2
5361,0
5362,3
5363,0
5364,2
5365,3
5366,2
5367,2
5368,1
5369,2
5370,0
5371,3
5372,0
5373,2
5374,3
5375,0
5376,0
5377,1
5378,3
5379,0
5380,1
5381,2
5382,0
5383,2
5384,3
5385,0
5386,1
5387,2
5388,3
5389,0
5390,3
5391,0
5392,2
5393,2
5394,0
5395,0
5396,2
5397,3
5398,1
5399,2
5400,2
5401,3
5402,2
5403,3
5404,0
5405,1
5406,2
5407,0
5408,0
5409,2
5410,1
5411,1
5412,3
5413,2
5414,2
5415,1
5416,1
5417,2
5418,1
5419,2
5420,2
5421,0
5422,1
5423,1
5424,3
5425,3
5426,3
5427,1
5428,1
5429,3
5430,2
5431,0
5432,2
5433,2
5434,0
5435,2
5436,3
5437,3
5438,3
5439,1
5440,3
5441,0
5442,3
5443,3
5444,2
5445,3
5446,0
5447,0
5448,3
5449,2
5450,3
5451,1
5452,3
5453,1
5454,3
5455,1
5456,0
5457,1
5458,2
5459,1
5460,3
5461,2
5462,1
5463,2
5464,3
5465,0
5466,3
5467,2
5468,3
5469,1
5470,3
5471,1
5472,2
5473,1
5474,3
5475,1
5476,2
5477,1
5478,3
5479,3
5480,3
5481,0
5482,0
5483,1
5484,1
5485,1
5486,3
5487,3
5488,0
5489,3
5490,1
5491,3
5492,3
5493,3
5494,0
5495,2
5496,2
5497,0
5498,3
5499,2
5500,3
5501,3
5502,0
5503,2
5504,3
5505,2
5506,2
5507,2
5508,2
5509,2
5510,1
5511,0
5512,1
5513,1
5514,3
5515,3
5516,3
5517,2
5518,2
5519,3
5520,0
5521,2
5522,1
5523,1
5524,0
5525,1
5526,2
5527,1
5528,3
5529,2
5530,0
5531,3
5532,1
5533,3
5534,0
5535,0
5536,0
5537,2
5538,2
5539,3
5540,3
5541,1
5542,1
5543,2
5544,3
5545,3
5546,0
5547,1
5548,2
5549,1
5550,3
5551,2
5552,0
5553,1
5554,2
5555,2
5556,1
5557,2
5558,3
5559,0
5560,2
5561,3
5562,2
5563,1
5564,2
5565,1
5566,3
5567,1
5568,1
5569,2
5570,0
5571,1
5572,3
5573,1
5574,0
5575,0
5576,3
5577,1
5578,2
5579,3
5580,3
5581,1
5582,3
5583,1
5584,0
5585,0
5586,0
5587,3
5588,1
5589,3
5590,1
5591,1
5592,0
5593,3
5594,0
5595,1
5596,2
5597,3
5598,0
5599,2
5600,2
5601,3
5602,0
5603,1
5604,3
5605,3
5606,1
5607,3
5608,0
5609,2
5610,3
5611,2
5612,0
5613,0
5614,0
5615,3
5616,2
5617,2
5618,3
5619,1
5620,0
5621,0
5622,0
5623,3
5624,1
5625,0
5626,2
5627,1
5628,2
5629,2
5630,0
5631,1
5632,1
5633,0
5634,0
5635,1
5636,1
5637,1
5638,0
5639,2
5640,1
5641,3
5642,2
5643,0
5644,3
5645,3
5646,0
5647,1
5648,3
5649,1
5650,2
5651,3
5652,2
5653,2
5654,3
5655,2
5656,3
5657,3
5658,1
5659,3
5660,3
5661,1
5662,2
5663,2
5664,2
5665,1
5666,3
5667,0
5668,1
5669,0
5670,1
5671,2
5672,0
5673,3
5674,3
5675,1
5676,0
5677,1
5678,1
5679,0
5680,2
5681,3
5682,0
5683,3
5684,3
5685,1
5686,2
5687,1
5688,2
5689,3
5690,0
5691,3
5692,3
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,2
5701,3
5702,3
5703,0
5704,1
5705,1
5706,0
5707,2
5708,1
5709,0
5710,1
5711,3
5712,0
5713,3
5714,2
5715,0
5716,2
5717,2
5718,3
5719,3
5720,0
5721,0
5722,3
5723,0
5724,0
5725,3
5726,2
5727,3
5728,3
5729,0
5730,3
5731,0
5732,1
5733,3
5734,1
5735,0
5736,1
5737,2
5738,1
5739,2
5740,1
5741,0
5742,3
5743,1
5744,2
5745,1
5746,1
5747,3
5748,0
5749,2
5750,0
5751,3
5752,3
5753,2
5754,0
5755,3
5756,0
5757,2
5758,3
5759,1
5760,0
5761,2
5762,0
5763,2
5764,3
5765,1
5766,3
5767,3
5768,3
5769,0
5770,2
5771,1
5772,0
5773,1
5774,2
5775,0
5776,3
5777,0
5778,1
5779,2
5780,0
5781,1
5782,3
5783,1
5784,2
5785,0
5786,3
5787,0
5788,0
5789,3
5790,2
5791,3
5792,2
5793,2
5794,1
5795,3
5796,1
