id,label
2998,3
2999,2
3000,3
3001,2
3002,2
3003,3
3004,3
3005,1
3006,3
3007,0
3008,2
3009,3
3010,0
3011,3
3012,0
3013,3
3014,3
3015,3
3016,0
3017,1
3018,1
3019,3
3020,1
3021,0
3022,0
3023,0
3024,0
3025,3
3026,0
3027,0
3028,1
3029,1
3030,1
3031,3
3032,3
3033,3
3034,3
3035,3
3036,0
3037,0
3038,3
3039,3
3040,0
3041,1
3042,2
3043,3
3044,1
3045,0
3046,0
3047,1
3048,3
3049,3
3050,1
3051,0
3052,2
3053,0
3054,1
3055,3
3056,2
3057,0
3058,3
3059,2
3060,0
3061,0
3062,2
3063,3
3064,1
3065,1
3066,1
3067,0
3068,2
3069,3
3070,0
3071,3
3072,3
3073,3
3074,0
3075,3
3076,3
3077,3
3078,0
3079,0
3080,3
3081,2
3082,2
3083,1
3084,3
3085,1
3086,1
3087,2
3088,1
3089,0
3090,3
3091,3
3092,0
3093,0
3094,2
3095,3
3096,0
3097,0
3098,3
3099,2
3100,0
3101,0
3102,3
3103,3
3104,3
3105,3
3106,0
3107,1
3108,0
3109,3
3110,0
3111,2
3112,0
3113,0
3114,0
3115,0
3116,0
3117,3
3118,0
3119,0
3120,2
3121,0
3122,0
3123,1
3124,3
3125,0
3126,0
3127,0
3128,3
3129,3
3130,1
3131,0
3132,2
3133,2
3134,0
3135,0
3136,3
3137,3
3138,0
3139,1
3140,3
3141,3
3142,0
3143,1
3144,1
3145,0
3146,1
3147,3
3148,3
3149,0
3150,3
3151,3
3152,2
3153,3
3154,3
3155,3
3156,3
3157,2
3158,3
3159,3
3160,3
3161,1
3162,3
3163,0
3164,0
3165,1
3166,3
3167,1
3168,3
3169,2
3170,3
3171,0
3172,1
3173,2
3174,3
3175,0
3176,2
3177,3
3178,0
3179,0
3180,0
3181,1
3182,0
3183,0
3184,0
3185,0
3186,1
3187,0
3188,0
3189,2
3190,0
3191,3
3192,0
3193,3
3194,1
3195,1
3196,0
3197,1
3198,0
3199,1
3200,0
3201,0
3202,1
3203,3
3204,3
3205,3
3206,0
3207,3
3208,0
3209,0
3210,3
3211,3
3212,2
3213,1
3214,3
3215,1
3216,3
3217,3
3218,0
3219,0
3220,1
3221,0
3222,3
3223,3
3224,2
3225,0
3226,1
3227,2
3228,3
3229,2
3230,3
3231,3
3232,3
3233,2
3234,3
3235,3
3236,3
3237,3
3238,3
3239,0
3240,0
3241,3
3242,0
3243,2
3244,0
3245,3
3246,0
3247,3
3248,3
3249,3
3250,0
3251,3
3252,2
3253,3
3254,2
3255,0
3256,1
3257,0
3258,3
3259,0
3260,0
3261,3
3262,0
3263,3
3264,1
3265,3
3266,1
3267,3
3268,0
3269,3
3270,0
3271,1
3272,1
3273,3
3274,3
3275,3
3276,3
3277,3
3278,0
3279,1
3280,1
3281,3
3282,1
3283,3
3284,3
3285,1
3286,0
3287,3
3288,1
3289,3
3290,0
3291,0
3292,3
3293,3
3294,1
3295,1
3296,2
3297,1
3298,1
3299,0
3300,3
3301,2
3302,1
3303,1
3304,0
3305,0
3306,0
3307,0
3308,3
3309,3
3310,3
3311,1
3312,3
3313,0
3314,0
3315,3
3316,3
3317,3
3318,3
3319,0
3320,2
3321,2
3322,3
3323,0
3324,3
3325,0
3326,2
3327,0
3328,3
3329,0
3330,1
3331,3
3332,3
3333,0
3334,3
3335,2
3336,0
3337,3
3338,0
3339,2
3340,1
3341,2
3342,1
3343,3
3344,1
3345,2
3346,3
3347,3
3348,1
3349,3
3350,0
3351,3
3352,3
3353,3
3354,1
3355,0
3356,3
3357,2
3358,0
3359,3
3360,0
3361,3
3362,0
3363,3
3364,3
3365,0
3366,1
3367,0
3368,1
3369,3
3370,3
3371,0
3372,0
3373,1
3374,3
3375,3
3376,2
3377,3
3378,2
3379,3
3380,0
3381,3
3382,3
3383,3
3384,0
3385,0
3386,0
3387,3
3388,2
3389,3
3390,0
3391,0
3392,0
3393,0
3394,1
3395,0
3396,2
3397,0
3398,1
3399,0
3400,3
3401,3
3402,1
3403,3
3404,1
3405,2
3406,3
3407,0
3408,3
3409,3
3410,3
3411,0
3412,3
3413,1
3414,0
3415,1
3416,3
3417,3
3418,2
3419,0
3420,1
3421,3
3422,0
3423,3
3424,1
3425,3
3426,1
3427,0
3428,0
3429,3
3430,0
3431,3
3432,3
3433,0
3434,1
3435,0
3436,3
3437,1
3438,1
3439,1
3440,3
3441,0
3442,1
3443,2
3444,0
3445,3
3446,3
3447,3
3448,2
3449,3
3450,1
3451,2
3452,1
3453,1
3454,0
3455,1
3456,3
3457,3
3458,1
3459,3
3460,1
3461,0
3462,3
3463,0
3464,1
3465,0
3466,1
3467,3
3468,0
3469,3
3470,0
3471,2
3472,3
3473,0
3474,0
3475,2
3476,3
3477,0
3478,0
3479,3
3480,3
3481,0
3482,3
3483,3
3484,0
3485,1
3486,2
3487,3
3488,3
3489,3
3490,3
3491,0
3492,3
3493,3
3494,2
3495,3
3496,3
3497,3
3498,2
3499,2
3500,3
3501,0
3502,3
3503,0
3504,3
3505,0
3506,0
3507,3
3508,0
3509,3
3510,3
3511,1
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,1
3520,3
3521,2
3522,3
3523,0
3524,1
3525,0
3526,3
3527,3
3528,2
3529,0
3530,1
3531,0
3532,3
3533,1
3534,1
3535,1
3536,3
3537,1
3538,0
3539,0
3540,2
3541,3
3542,3
3543,3
3544,3
3545,0
3546,3
3547,3
3548,3
3549,3
3550,1
3551,3
3552,3
3553,3
3554,1
3555,2
3556,3
3557,3
3558,0
3559,0
3560,3
3561,3
3562,0
3563,0
3564,3
3565,0
3566,0
3567,3
3568,2
3569,3
3570,2
3571,0
3572,0
3573,0
3574,0
3575,3
3576,0
3577,2
3578,0
3579,0
3580,3
3581,3
3582,0
3583,0
3584,0
3585,2
3586,2
3587,0
3588,1
3589,3
3590,0
3591,3
3592,3
3593,2
3594,3
3595,3
3596,1
3597,3
3598,0
3599,1
3600,3
3601,3
3602,2
3603,0
3604,3
3605,3
3606,2
3607,0
3608,3
3609,2
3610,0
3611,3
3612,0
3613,3
3614,0
3615,3
3616,1
3617,0
3618,1
3619,1
3620,0
3621,1
3622,1
3623,3
3624,0
3625,3
3626,3
3627,3
3628,3
3629,0
3630,2
3631,0
3632,3
3633,2
3634,0
3635,3
3636,3
3637,3
3638,3
3639,0
3640,2
3641,2
3642,2
3643,3
3644,0
3645,0
3646,3
3647,0
3648,1
3649,3
3650,0
3651,3
3652,3
3653,0
3654,0
3655,3
3656,3
3657,3
3658,3
3659,0
3660,0
3661,3
3662,0
3663,3
3664,3
3665,3
3666,1
3667,1
3668,1
3669,0
3670,3
3671,3
3672,0
3673,3
3674,0
3675,0
3676,0
3677,1
3678,1
3679,1
3680,1
3681,2
3682,0
3683,2
3684,0
3685,1
3686,3
3687,2
3688,3
3689,3
3690,3
3691,0
3692,1
3693,3
3694,0
3695,1
3696,2
3697,0
3698,1
3699,0
3700,3
3701,3
3702,1
3703,3
3704,3
3705,3
3706,0
3707,1
3708,3
3709,3
3710,0
3711,2
3712,0
3713,2
3714,3
3715,0
3716,2
3717,0
3718,1
3719,0
3720,0
3721,0
3722,3
3723,3
3724,0
3725,3
3726,1
3727,3
3728,0
3729,0
3730,3
3731,3
3732,3
3733,3
3734,0
3735,0
3736,2
3737,3
3738,3
3739,3
3740,3
3741,3
3742,0
3743,3
3744,3
3745,0
3746,0
3747,0
3748,2
3749,3
3750,1
3751,3
3752,0
3753,1
3754,0
3755,3
3756,3
3757,0
3758,1
3759,1
3760,3
3761,3
3762,3
3763,2
3764,0
3765,3
3766,1
3767,2
3768,1
3769,3
3770,2
3771,3
3772,0
3773,3
3774,2
3775,1
3776,3
3777,1
3778,3
3779,0
3780,1
3781,3
3782,3
3783,2
3784,1
3785,3
3786,1
3787,1
3788,0
3789,1
3790,1
3791,0
3792,0
3793,0
3794,3
3795,2
3796,3
3797,0
3798,1
3799,0
3800,3
3801,1
3802,2
3803,2
3804,0
3805,3
3806,2
3807,0
3808,1
3809,0
3810,1
3811,3
3812,1
3813,2
3814,1
3815,3
3816,3
3817,1
3818,0
3819,0
3820,1
3821,2
3822,1
3823,0
3824,3
3825,3
3826,3
3827,0
3828,0
3829,3
3830,3
3831,3
3832,3
3833,3
3834,0
3835,3
3836,0
3837,1
3838,0
3839,0
3840,3
3841,0
3842,1
3843,1
3844,3
3845,0
3846,3
3847,3
3848,3
3849,0
3850,3
3851,0
3852,0
3853,0
3854,3
3855,0
3856,3
3857,0
3858,2
3859,3
3860,3
3861,0
3862,0
3863,3
3864,0
3865,1
3866,1
3867,3
3868,1
3869,2
3870,0
3871,2
3872,0
3873,0
3874,0
3875,3
3876,3
3877,0
3878,0
3879,3
3880,3
3881,3
3882,2
3883,3
3884,1
3885,3
3886,3
3887,0
3888,3
3889,1
3890,1
3891,0
3892,3
3893,0
3894,3
3895,0
3896,0
3897,1
3898,2
3899,3
3900,0
3901,3
3902,1
3903,1
3904,0
3905,3
3906,0
3907,0
3908,1
3909,0
3910,2
3911,3
3912,0
3913,0
3914,2
3915,3
3916,0
3917,0
3918,3
3919,3
3920,3
3921,3
3922,3
3923,0
3924,2
3925,1
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,2
3933,3
3934,0
3935,1
3936,2
3937,3
3938,0
3939,3
3940,0
3941,3
3942,3
3943,0
3944,1
3945,2
3946,0
3947,0
3948,0
3949,0
3950,3
3951,3
3952,0
3953,2
3954,1
3955,0
3956,1
3957,1
3958,0
3959,1
3960,3
3961,0
3962,1
3963,1
3964,0
3965,3
3966,3
3967,3
3968,0
3969,3
3970,3
3971,2
3972,3
3973,1
3974,3
3975,1
3976,3
3977,1
3978,3
3979,3
3980,3
3981,3
3982,3
3983,1
3984,1
3985,0
3986,3
3987,3
3988,0
3989,1
3990,1
3991,3
3992,0
3993,3
3994,2
3995,2
3996,0
3997,3
3998,2
3999,1
4000,0
4001,0
4002,0
4003,3
4004,3
4005,3
4006,0
4007,0
4008,1
4009,3
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,0
4018,0
4019,3
4020,0
4021,3
4022,1
4023,0
4024,3
4025,3
4026,0
4027,3
4028,1
4029,0
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,0
4037,1
4038,0
4039,3
4040,0
4041,0
4042,3
4043,3
4044,1
4045,0
4046,1
4047,0
4048,3
4049,2
4050,3
4051,0
4052,0
4053,1
4054,3
4055,3
4056,3
4057,1
4058,1
4059,3
4060,3
4061,1
4062,3
4063,0
4064,3
4065,3
4066,3
4067,2
4068,1
4069,0
4070,0
4071,3
4072,1
4073,3
4074,3
4075,3
4076,0
4077,0
4078,1
4079,0
4080,2
4081,3
4082,3
4083,0
4084,3
4085,3
4086,1
4087,3
4088,0
4089,2
4090,2
4091,2
4092,1
4093,0
4094,3
4095,0
4096,3
4097,2
4098,2
4099,3
4100,2
4101,2
4102,3
4103,3
4104,0
4105,3
4106,3
4107,2
4108,0
4109,2
4110,0
4111,0
4112,3
4113,0
4114,3
4115,3
4116,0
4117,0
4118,1
4119,3
4120,2
4121,0
4122,2
4123,3
4124,3
4125,3
4126,3
4127,0
4128,0
4129,2
4130,0
4131,3
4132,0
4133,1
4134,1
4135,3
4136,3
4137,0
4138,1
4139,3
4140,0
4141,0
4142,2
4143,1
4144,0
4145,0
4146,1
4147,3
4148,0
4149,3
4150,2
4151,0
4152,3
4153,0
4154,1
4155,0
4156,1
4157,0
4158,3
4159,0
4160,0
4161,0
4162,0
4163,1
4164,0
4165,2
4166,1
4167,3
4168,3
4169,0
4170,2
4171,3
4172,3
4173,3
4174,1
4175,3
4176,0
4177,3
4178,3
4179,3
4180,3
4181,3
4182,1
4183,3
4184,3
4185,0
4186,3
4187,0
4188,3
4189,0
4190,0
4191,1
4192,2
4193,0
4194,0
4195,3
4196,1
4197,0
4198,3
4199,3
4200,0
4201,3
4202,0
4203,1
4204,3
4205,2
4206,1
4207,0
4208,2
4209,0
4210,3
4211,2
4212,0
4213,1
4214,3
4215,1
4216,0
4217,3
4218,0
4219,3
4220,3
4221,3
4222,0
4223,0
4224,3
4225,0
4226,1
4227,0
4228,1
4229,3
4230,0
4231,3
4232,0
4233,2
4234,3
4235,0
4236,0
4237,3
4238,0
4239,2
4240,0
4241,2
4242,0
4243,3
4244,2
4245,0
4246,0
4247,2
4248,1
4249,0
4250,2
4251,3
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,3
4260,0
4261,3
4262,3
4263,0
4264,0
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,0
4272,1
4273,2
4274,0
4275,3
4276,0
4277,0
4278,2
4279,2
4280,3
4281,0
4282,3
4283,1
4284,0
4285,3
4286,2
4287,3
4288,3
4289,3
4290,0
4291,0
4292,3
4293,0
4294,2
4295,1
4296,0
4297,3
4298,3
4299,0
4300,3
4301,3
4302,3
4303,0
4304,0
4305,0
4306,0
4307,2
4308,0
4309,1
4310,0
4311,3
4312,1
4313,0
4314,0
4315,1
4316,2
4317,3
4318,3
4319,3
4320,3
4321,3
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,3
4330,2
4331,3
4332,0
4333,1
4334,1
4335,1
4336,2
4337,2
4338,0
4339,0
4340,1
4341,3
4342,1
4343,3
4344,0
4345,0
4346,3
4347,1
4348,3
4349,0
4350,1
4351,2
4352,3
4353,3
4354,0
4355,1
4356,0
4357,0
4358,3
4359,0
4360,3
4361,1
4362,2
4363,3
4364,0
4365,3
4366,3
4367,3
4368,0
4369,3
4370,2
4371,0
4372,3
4373,0
4374,2
4375,0
4376,2
4377,2
4378,1
4379,0
4380,0
4381,3
4382,0
4383,3
4384,3
4385,2
4386,2
4387,1
4388,0
4389,2
4390,1
4391,2
4392,3
4393,3
4394,0
4395,0
4396,3
4397,3
4398,2
4399,2
4400,3
4401,3
4402,0
4403,3
4404,0
4405,3
4406,0
4407,1
4408,3
4409,3
4410,3
4411,2
4412,0
4413,1
4414,3
4415,1
4416,3
4417,0
4418,0
4419,0
4420,1
4421,3
4422,3
4423,2
4424,3
4425,0
4426,1
4427,1
4428,0
4429,0
4430,0
4431,1
4432,3
4433,1
4434,3
4435,0
4436,1
4437,0
4438,3
4439,2
4440,2
4441,3
4442,3
4443,0
4444,0
4445,3
4446,3
4447,3
4448,0
4449,0
4450,1
4451,1
4452,1
4453,0
4454,1
4455,3
4456,0
4457,0
4458,3
4459,2
4460,0
4461,3
4462,0
4463,3
4464,1
4465,0
4466,3
4467,1
4468,0
4469,0
4470,0
4471,3
4472,1
4473,3
4474,2
4475,3
4476,1
4477,0
4478,0
4479,0
4480,3
4481,0
4482,2
4483,1
4484,3
4485,1
4486,3
4487,0
4488,3
4489,1
4490,3
4491,0
4492,1
4493,3
4494,3
4495,0
4496,1
4497,0
4498,2
4499,0
4500,0
4501,0
4502,2
4503,1
4504,0
4505,2
4506,1
4507,1
4508,3
4509,3
4510,3
4511,1
4512,1
4513,0
4514,0
4515,1
4516,3
4517,3
4518,1
4519,0
4520,1
4521,0
4522,3
4523,3
4524,0
4525,0
4526,3
4527,3
4528,3
4529,0
4530,0
4531,3
4532,1
4533,2
4534,2
4535,1
4536,0
4537,0
4538,3
4539,1
4540,3
4541,3
4542,3
4543,3
4544,0
4545,3
4546,2
4547,3
4548,3
4549,1
4550,2
4551,0
4552,2
4553,3
4554,1
4555,0
4556,1
4557,3
4558,3
4559,1
4560,3
4561,0
4562,0
4563,3
4564,0
4565,3
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,3
4573,1
4574,0
4575,1
4576,0
4577,3
4578,0
4579,3
4580,3
4581,3
4582,0
4583,3
4584,1
4585,3
4586,2
4587,1
4588,2
4589,3
4590,3
4591,0
4592,2
4593,3
4594,3
4595,0
4596,0
4597,0
4598,0
4599,3
4600,0
4601,0
4602,0
4603,0
4604,1
4605,1
4606,1
4607,1
4608,0
4609,0
4610,1
4611,1
4612,3
4613,1
4614,1
4615,3
4616,3
4617,1
4618,3
4619,2
4620,3
4621,2
4622,3
4623,0
4624,1
4625,3
4626,0
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,1
4634,1
4635,0
4636,0
4637,2
4638,3
4639,3
4640,0
4641,2
4642,0
4643,3
4644,3
4645,0
4646,3
4647,0
4648,0
4649,0
4650,0
4651,3
4652,2
4653,1
4654,0
4655,3
4656,2
4657,3
4658,1
4659,0
4660,0
4661,0
4662,3
4663,0
4664,2
4665,0
4666,0
4667,0
4668,0
4669,2
4670,3
4671,1
4672,3
4673,3
4674,3
4675,3
4676,0
4677,2
4678,2
4679,3
4680,0
4681,2
4682,3
4683,0
4684,0
4685,0
4686,1
4687,3
4688,0
4689,2
4690,3
4691,2
4692,0
4693,1
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,1
4701,2
4702,0
4703,3
4704,3
4705,3
4706,3
4707,3
4708,0
4709,1
4710,2
4711,0
4712,3
4713,1
4714,0
4715,3
4716,3
4717,3
4718,3
4719,1
4720,3
4721,3
4722,2
4723,1
4724,3
4725,0
4726,0
4727,0
4728,0
4729,1
4730,1
4731,2
4732,3
4733,3
4734,0
4735,0
4736,1
4737,0
4738,0
4739,2
4740,0
4741,3
4742,3
4743,3
4744,3
4745,0
4746,0
4747,3
4748,0
4749,2
4750,1
4751,0
4752,0
4753,3
4754,1
4755,3
4756,2
4757,1
4758,1
4759,1
4760,0
4761,3
4762,0
4763,2
4764,0
4765,1
4766,3
4767,1
4768,3
4769,3
4770,3
4771,1
4772,3
4773,3
4774,1
4775,0
4776,0
4777,3
4778,0
4779,3
4780,1
4781,0
4782,0
4783,3
4784,0
4785,2
4786,3
4787,0
4788,0
4789,3
4790,0
4791,2
4792,3
4793,1
4794,3
4795,1
4796,3
4797,1
4798,0
4799,3
4800,1
4801,3
4802,0
4803,1
4804,0
4805,3
4806,0
4807,3
4808,0
4809,0
4810,3
4811,2
4812,0
4813,3
4814,0
4815,3
4816,3
4817,0
4818,2
4819,0
4820,2
4821,0
4822,2
4823,1
4824,0
4825,1
4826,0
4827,0
4828,3
4829,3
4830,3
4831,0
4832,3
4833,2
4834,0
4835,3
4836,2
4837,0
4838,0
4839,3
4840,3
4841,0
4842,3
4843,0
4844,1
4845,3
4846,0
4847,3
4848,2
4849,1
4850,3
4851,1
4852,1
4853,2
4854,3
4855,3
4856,3
4857,0
4858,1
4859,1
4860,3
4861,1
4862,3
4863,1
4864,1
4865,0
4866,3
4867,3
4868,3
4869,1
4870,0
4871,3
4872,0
4873,3
4874,3
4875,3
4876,1
4877,1
4878,1
4879,0
4880,1
4881,0
4882,0
4883,2
4884,0
4885,1
4886,0
4887,0
4888,1
4889,3
4890,1
4891,3
4892,1
4893,3
4894,3
4895,3
4896,0
4897,3
4898,3
4899,1
4900,3
4901,0
4902,0
4903,3
4904,3
4905,0
4906,1
4907,1
4908,0
4909,0
4910,1
4911,0
4912,3
4913,3
4914,0
4915,3
4916,2
4917,0
4918,3
4919,0
4920,3
4921,1
4922,2
4923,3
4924,3
4925,0
4926,1
4927,1
4928,0
4929,0
4930,0
4931,3
4932,0
4933,1
4934,1
4935,0
4936,3
4937,3
4938,3
4939,3
4940,2
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,2
4948,3
4949,3
4950,1
4951,2
4952,2
4953,3
4954,1
4955,1
4956,0
4957,3
4958,0
4959,1
4960,0
4961,1
4962,0
4963,1
4964,1
4965,0
4966,3
4967,0
4968,1
4969,0
4970,3
4971,0
4972,2
4973,2
4974,0
4975,3
4976,2
4977,0
4978,0
4979,2
4980,1
4981,1
4982,1
4983,0
4984,1
4985,2
4986,2
4987,3
4988,3
4989,0
4990,1
4991,3
4992,3
4993,1
4994,3
4995,2
4996,3
4997,1
4998,0
4999,2
5000,2
5001,0
5002,1
5003,2
5004,3
5005,0
5006,3
5007,0
5008,0
5009,1
5010,3
5011,0
5012,1
5013,1
5014,0
5015,1
5016,3
5017,1
5018,2
5019,1
5020,0
5021,2
5022,3
5023,1
5024,0
5025,0
5026,0
5027,1
5028,3
5029,3
5030,1
5031,3
5032,3
5033,2
5034,0
5035,0
5036,3
5037,0
5038,1
5039,0
5040,3
5041,3
5042,2
5043,3
5044,1
5045,0
5046,3
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,1
5054,3
5055,1
5056,3
5057,0
5058,2
5059,2
5060,0
5061,1
5062,0
5063,0
5064,0
5065,3
5066,1
5067,2
5068,3
5069,3
5070,3
5071,2
5072,1
5073,2
5074,3
5075,3
5076,3
5077,2
5078,0
5079,0
5080,0
5081,0
5082,0
5083,3
5084,3
5085,1
5086,1
5087,0
5088,3
5089,3
5090,0
5091,2
5092,3
5093,0
5094,1
5095,1
5096,3
5097,3
5098,3
5099,1
5100,0
5101,0
5102,3
5103,0
5104,0
5105,3
5106,1
5107,3
5108,3
5109,2
5110,0
5111,2
5112,0
5113,3
5114,0
5115,0
5116,2
5117,3
5118,3
5119,0
5120,3
5121,1
5122,2
5123,3
5124,2
5125,1
5126,3
5127,3
5128,3
5129,0
5130,1
5131,2
5132,3
5133,3
5134,3
5135,0
5136,0
5137,1
5138,3
5139,3
5140,0
5141,0
5142,3
5143,0
5144,3
5145,3
5146,0
5147,1
5148,3
5149,1
5150,2
5151,0
5152,3
5153,3
5154,3
5155,0
5156,1
5157,0
5158,3
5159,0
5160,3
5161,0
5162,0
5163,0
5164,1
5165,3
5166,0
5167,3
5168,0
5169,2
5170,2
5171,3
5172,3
5173,3
5174,0
5175,2
5176,1
5177,0
5178,2
5179,0
5180,3
5181,0
5182,0
5183,0
5184,3
5185,3
5186,3
5187,1
5188,1
5189,0
5190,0
5191,2
5192,1
5193,0
5194,1
5195,2
5196,1
5197,2
5198,1
5199,2
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,1
5207,0
5208,3
5209,0
5210,3
5211,1
5212,0
5213,3
5214,0
5215,2
5216,0
5217,1
5218,3
5219,1
5220,0
5221,1
5222,0
5223,0
5224,0
5225,0
5226,3
5227,2
5228,1
5229,3
5230,3
5231,1
5232,0
5233,0
5234,3
5235,0
5236,0
5237,0
5238,1
5239,1
5240,0
5241,2
5242,3
5243,1
5244,1
5245,3
5246,3
5247,1
5248,3
5249,2
5250,3
5251,1
5252,2
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,0
5260,0
5261,0
5262,3
5263,0
5264,2
5265,2
5266,3
5267,0
5268,2
5269,1
5270,2
5271,2
5272,0
5273,3
5274,0
5275,3
5276,1
5277,0
5278,0
5279,0
5280,0
5281,3
5282,0
5283,0
5284,3
5285,3
5286,0
5287,3
5288,1
5289,2
5290,0
5291,1
5292,0
5293,3
5294,3
5295,3
5296,0
5297,3
5298,2
5299,2
5300,0
5301,0
5302,3
5303,2
5304,0
5305,0
5306,0
5307,1
5308,0
5309,1
5310,0
5311,1
5312,3
5313,3
5314,0
5315,3
5316,3
5317,2
5318,3
5319,0
5320,2
5321,0
5322,0
5323,3
5324,0
5325,1
5326,1
5327,3
5328,0
5329,3
5330,0
5331,3
5332,0
5333,2
5334,1
5335,3
5336,1
5337,3
5338,3
5339,3
5340,3
5341,2
5342,3
5343,3
5344,3
5345,3
5346,2
5347,3
5348,3
5349,0
5350,3
5351,1
5352,0
5353,3
5354,2
5355,3
5356,3
5357,0
5358,3
5359,0
5360,3
5361,0
5362,3
5363,0
5364,2
5365,3
5366,2
5367,3
5368,0
5369,3
5370,1
5371,2
5372,0
5373,1
5374,3
5375,0
5376,0
5377,1
5378,3
5379,0
5380,0
5381,3
5382,0
5383,2
5384,3
5385,0
5386,1
5387,3
5388,3
5389,0
5390,3
5391,0
5392,3
5393,0
5394,0
5395,0
5396,3
5397,3
5398,1
5399,3
5400,3
5401,3
5402,3
5403,3
5404,0
5405,0
5406,2
5407,0
5408,0
5409,3
5410,1
5411,1
5412,3
5413,3
5414,2
5415,1
5416,1
5417,0
5418,1
5419,3
5420,1
5421,0
5422,1
5423,2
5424,3
5425,0
5426,0
5427,1
5428,3
5429,3
5430,3
5431,0
5432,3
5433,0
5434,0
5435,0
5436,3
5437,3
5438,3
5439,1
5440,3
5441,0
5442,3
5443,3
5444,0
5445,3
5446,0
5447,0
5448,3
5449,3
5450,3
5451,1
5452,3
5453,0
5454,3
5455,3
5456,0
5457,3
5458,3
5459,1
5460,3
5461,0
5462,3
5463,3
5464,0
5465,0
5466,2
5467,2
5468,3
5469,1
5470,3
5471,0
5472,2
5473,1
5474,3
5475,1
5476,0
5477,1
5478,3
5479,3
5480,3
5481,0
5482,0
5483,3
5484,3
5485,1
5486,1
5487,0
5488,1
5489,3
5490,1
5491,3
5492,3
5493,3
5494,0
5495,2
5496,0
5497,0
5498,3
5499,2
5500,3
5501,3
5502,0
5503,0
5504,3
5505,2
5506,2
5507,1
5508,2
5509,2
5510,1
5511,0
5512,1
5513,1
5514,0
5515,3
5516,3
5517,3
5518,2
5519,3
5520,0
5521,3
5522,1
5523,0
5524,0
5525,0
5526,2
5527,1
5528,3
5529,1
5530,0
5531,3
5532,3
5533,3
5534,0
5535,0
5536,0
5537,3
5538,2
5539,3
5540,2
5541,3
5542,3
5543,3
5544,2
5545,3
5546,1
5547,0
5548,2
5549,1
5550,3
5551,2
5552,0
5553,1
5554,2
5555,3
5556,1
5557,0
5558,3
5559,0
5560,3
5561,1
5562,3
5563,1
5564,3
5565,0
5566,3
5567,1
5568,0
5569,2
5570,0
5571,1
5572,3
5573,2
5574,0
5575,0
5576,3
5577,3
5578,2
5579,3
5580,3
5581,0
5582,3
5583,1
5584,0
5585,0
5586,0
5587,3
5588,1
5589,3
5590,1
5591,1
5592,0
5593,3
5594,0
5595,0
5596,3
5597,3
5598,0
5599,2
5600,2
5601,3
5602,0
5603,3
5604,3
5605,3
5606,1
5607,3
5608,0
5609,3
5610,3
5611,0
5612,0
5613,0
5614,0
5615,3
5616,2
5617,3
5618,3
5619,0
5620,0
5621,0
5622,0
5623,3
5624,0
5625,0
5626,0
5627,2
5628,2
5629,2
5630,0
5631,1
5632,0
5633,0
5634,0
5635,0
5636,3
5637,0
5638,0
5639,0
5640,3
5641,3
5642,0
5643,0
5644,3
5645,3
5646,0
5647,1
5648,3
5649,3
5650,2
5651,3
5652,3
5653,0
5654,3
5655,3
5656,3
5657,3
5658,1
5659,0
5660,3
5661,1
5662,0
5663,2
5664,0
5665,0
5666,3
5667,0
5668,2
5669,0
5670,0
5671,2
5672,0
5673,3
5674,3
5675,0
5676,1
5677,1
5678,0
5679,0
5680,3
5681,3
5682,0
5683,3
5684,3
5685,0
5686,2
5687,1
5688,2
5689,3
5690,0
5691,3
5692,3
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,1
5700,2
5701,3
5702,3
5703,0
5704,1
5705,2
5706,0
5707,2
5708,0
5709,0
5710,1
5711,3
5712,0
5713,3
5714,3
5715,0
5716,2
5717,0
5718,3
5719,3
5720,0
5721,0
5722,3
5723,0
5724,0
5725,3
5726,3
5727,3
5728,3
5729,0
5730,3
5731,0
5732,0
5733,0
5734,1
5735,0
5736,1
5737,2
5738,0
5739,2
5740,3
5741,0
5742,3
5743,1
5744,2
5745,3
5746,0
5747,0
5748,0
5749,3
5750,0
5751,3
5752,1
5753,0
5754,0
5755,3
5756,0
5757,2
5758,3
5759,1
5760,0
5761,2
5762,0
5763,2
5764,3
5765,0
5766,3
5767,3
5768,3
5769,3
5770,1
5771,1
5772,0
5773,0
5774,2
5775,0
5776,3
5777,0
5778,3
5779,0
5780,0
5781,1
5782,3
5783,0
5784,0
5785,0
5786,3
5787,0
5788,0
5789,0
5790,3
5791,3
5792,2
5793,1
5794,1
5795,3
5796,1
