id,label
2998,0
2999,2
3000,2
3001,2
3002,0
3003,3
3004,2
3005,2
3006,2
3007,0
3008,2
3009,2
3010,2
3011,0
3012,0
3013,2
3014,3
3015,2
3016,3
3017,1
3018,1
3019,2
3020,1
3021,0
3022,0
3023,0
3024,2
3025,2
3026,0
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,3
3034,3
3035,2
3036,2
3037,2
3038,3
3039,3
3040,0
3041,2
3042,2
3043,2
3044,1
3045,0
3046,2
3047,3
3048,2
3049,2
3050,2
3051,0
3052,2
3053,0
3054,2
3055,3
3056,2
3057,0
3058,0
3059,2
3060,0
3061,0
3062,2
3063,2
3064,1
3065,1
3066,2
3067,2
3068,2
3069,3
3070,1
3071,2
3072,0
3073,2
3074,0
3075,3
3076,0
3077,3
3078,0
3079,0
3080,3
3081,2
3082,2
3083,2
3084,2
3085,1
3086,1
3087,3
3088,0
3089,0
3090,2
3091,0
3092,0
3093,0
3094,2
3095,2
3096,2
3097,2
3098,3
3099,2
3100,0
3101,0
3102,3
3103,2
3104,3
3105,2
3106,0
3107,2
3108,0
3109,3
3110,2
3111,2
3112,0
3113,2
3114,0
3115,0
3116,0
3117,2
3118,0
3119,0
3120,2
3121,0
3122,0
3123,1
3124,2
3125,0
3126,0
3127,2
3128,2
3129,2
3130,3
3131,0
3132,2
3133,2
3134,2
3135,0
3136,3
3137,2
3138,2
3139,2
3140,3
3141,2
3142,0
3143,0
3144,1
3145,0
3146,0
3147,3
3148,2
3149,0
3150,2
3151,2
3152,2
3153,3
3154,0
3155,3
3156,2
3157,2
3158,2
3159,1
3160,2
3161,2
3162,1
3163,2
3164,2
3165,1
3166,2
3167,2
3168,3
3169,2
3170,3
3171,0
3172,2
3173,2
3174,2
3175,0
3176,2
3177,2
3178,2
3179,0
3180,1
3181,0
3182,0
3183,2
3184,0
3185,0
3186,0
3187,0
3188,0
3189,1
3190,1
3191,2
3192,0
3193,3
3194,2
3195,2
3196,0
3197,2
3198,0
3199,2
3200,0
3201,2
3202,2
3203,2
3204,2
3205,2
3206,0
3207,3
3208,2
3209,0
3210,3
3211,2
3212,2
3213,2
3214,2
3215,2
3216,3
3217,2
3218,2
3219,1
3220,2
3221,0
3222,2
3223,2
3224,2
3225,0
3226,0
3227,2
3228,3
3229,2
3230,1
3231,2
3232,0
3233,2
3234,2
3235,2
3236,2
3237,3
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,0
3245,2
3246,2
3247,3
3248,2
3249,3
3250,2
3251,2
3252,2
3253,2
3254,2
3255,0
3256,0
3257,2
3258,2
3259,2
3260,2
3261,3
3262,0
3263,2
3264,1
3265,2
3266,2
3267,2
3268,2
3269,3
3270,2
3271,2
3272,2
3273,3
3274,3
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,1
3283,3
3284,3
3285,2
3286,1
3287,2
3288,2
3289,2
3290,1
3291,2
3292,3
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,0
3300,2
3301,2
3302,1
3303,2
3304,0
3305,0
3306,2
3307,2
3308,2
3309,3
3310,3
3311,3
3312,1
3313,0
3314,0
3315,2
3316,3
3317,2
3318,3
3319,0
3320,2
3321,2
3322,2
3323,2
3324,2
3325,0
3326,2
3327,2
3328,0
3329,0
3330,2
3331,3
3332,2
3333,0
3334,2
3335,2
3336,2
3337,3
3338,0
3339,2
3340,0
3341,3
3342,2
3343,3
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,0
3351,2
3352,3
3353,2
3354,1
3355,0
3356,0
3357,1
3358,2
3359,2
3360,0
3361,2
3362,0
3363,3
3364,2
3365,2
3366,0
3367,0
3368,2
3369,3
3370,0
3371,0
3372,0
3373,0
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,0
3381,3
3382,2
3383,2
3384,0
3385,0
3386,0
3387,2
3388,0
3389,2
3390,0
3391,0
3392,2
3393,0
3394,2
3395,2
3396,2
3397,2
3398,2
3399,0
3400,2
3401,3
3402,3
3403,2
3404,0
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,0
3412,3
3413,3
3414,0
3415,0
3416,2
3417,2
3418,2
3419,0
3420,2
3421,2
3422,0
3423,2
3424,2
3425,2
3426,1
3427,2
3428,3
3429,0
3430,0
3431,2
3432,3
3433,2
3434,1
3435,0
3436,3
3437,0
3438,2
3439,0
3440,3
3441,0
3442,1
3443,2
3444,2
3445,2
3446,2
3447,2
3448,0
3449,2
3450,1
3451,2
3452,1
3453,2
3454,0
3455,1
3456,2
3457,3
3458,0
3459,2
3460,2
3461,2
3462,2
3463,0
3464,2
3465,0
3466,0
3467,2
3468,0
3469,3
3470,0
3471,3
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,0
3479,3
3480,3
3481,0
3482,2
3483,2
3484,0
3485,1
3486,2
3487,0
3488,3
3489,2
3490,0
3491,0
3492,3
3493,2
3494,1
3495,0
3496,3
3497,2
3498,2
3499,2
3500,2
3501,0
3502,3
3503,0
3504,2
3505,2
3506,0
3507,0
3508,0
3509,2
3510,2
3511,1
3512,2
3513,0
3514,0
3515,2
3516,2
3517,3
3518,0
3519,2
3520,2
3521,2
3522,2
3523,0
3524,2
3525,3
3526,2
3527,2
3528,2
3529,0
3530,2
3531,1
3532,3
3533,0
3534,2
3535,2
3536,3
3537,1
3538,2
3539,2
3540,2
3541,3
3542,3
3543,2
3544,2
3545,2
3546,3
3547,1
3548,2
3549,3
3550,2
3551,2
3552,2
3553,3
3554,2
3555,2
3556,2
3557,3
3558,0
3559,2
3560,3
3561,2
3562,0
3563,0
3564,2
3565,0
3566,0
3567,2
3568,2
3569,2
3570,2
3571,2
3572,0
3573,0
3574,2
3575,3
3576,0
3577,2
3578,0
3579,0
3580,2
3581,3
3582,0
3583,0
3584,3
3585,2
3586,2
3587,2
3588,2
3589,2
3590,0
3591,2
3592,2
3593,2
3594,3
3595,3
3596,1
3597,3
3598,0
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,3
3606,2
3607,0
3608,3
3609,2
3610,2
3611,2
3612,2
3613,3
3614,0
3615,2
3616,2
3617,0
3618,0
3619,2
3620,2
3621,2
3622,2
3623,3
3624,0
3625,1
3626,2
3627,2
3628,2
3629,0
3630,2
3631,1
3632,2
3633,0
3634,0
3635,2
3636,0
3637,2
3638,2
3639,0
3640,2
3641,2
3642,2
3643,2
3644,0
3645,2
3646,2
3647,0
3648,2
3649,0
3650,2
3651,2
3652,2
3653,2
3654,0
3655,2
3656,3
3657,1
3658,3
3659,2
3660,2
3661,3
3662,0
3663,2
3664,3
3665,3
3666,0
3667,2
3668,0
3669,2
3670,2
3671,2
3672,2
3673,2
3674,0
3675,0
3676,0
3677,1
3678,3
3679,2
3680,2
3681,2
3682,0
3683,2
3684,2
3685,2
3686,3
3687,2
3688,2
3689,3
3690,3
3691,1
3692,0
3693,3
3694,2
3695,0
3696,2
3697,2
3698,2
3699,2
3700,3
3701,2
3702,2
3703,2
3704,2
3705,2
3706,0
3707,2
3708,3
3709,2
3710,2
3711,2
3712,0
3713,2
3714,2
3715,0
3716,2
3717,2
3718,2
3719,0
3720,0
3721,0
3722,1
3723,2
3724,0
3725,1
3726,2
3727,2
3728,2
3729,0
3730,2
3731,3
3732,0
3733,2
3734,0
3735,3
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,0
3743,3
3744,3
3745,0
3746,0
3747,2
3748,2
3749,3
3750,2
3751,2
3752,0
3753,2
3754,0
3755,2
3756,3
3757,2
3758,1
3759,1
3760,2
3761,2
3762,1
3763,2
3764,0
3765,2
3766,2
3767,2
3768,0
3769,2
3770,0
3771,2
3772,1
3773,2
3774,2
3775,0
3776,2
3777,2
3778,3
3779,2
3780,2
3781,2
3782,2
3783,2
3784,0
3785,2
3786,2
3787,2
3788,2
3789,0
3790,2
3791,1
3792,1
3793,0
3794,2
3795,2
3796,2
3797,0
3798,0
3799,0
3800,3
3801,1
3802,2
3803,2
3804,0
3805,3
3806,2
3807,3
3808,1
3809,2
3810,2
3811,2
3812,1
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,0
3820,2
3821,2
3822,2
3823,0
3824,2
3825,2
3826,3
3827,2
3828,0
3829,3
3830,2
3831,3
3832,3
3833,3
3834,2
3835,3
3836,2
3837,2
3838,2
3839,0
3840,3
3841,0
3842,1
3843,2
3844,2
3845,0
3846,3
3847,2
3848,2
3849,0
3850,3
3851,0
3852,0
3853,0
3854,3
3855,0
3856,3
3857,2
3858,2
3859,2
3860,2
3861,0
3862,0
3863,2
3864,2
3865,2
3866,2
3867,2
3868,1
3869,2
3870,0
3871,2
3872,0
3873,0
3874,2
3875,3
3876,2
3877,0
3878,0
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,0
3888,1
3889,1
3890,2
3891,2
3892,0
3893,0
3894,2
3895,2
3896,2
3897,2
3898,1
3899,2
3900,2
3901,2
3902,1
3903,2
3904,0
3905,2
3906,2
3907,1
3908,0
3909,0
3910,2
3911,2
3912,0
3913,1
3914,2
3915,2
3916,0
3917,0
3918,3
3919,2
3920,0
3921,3
3922,0
3923,0
3924,2
3925,3
3926,2
3927,2
3928,0
3929,0
3930,0
3931,0
3932,2
3933,0
3934,2
3935,1
3936,2
3937,2
3938,3
3939,2
3940,0
3941,0
3942,2
3943,1
3944,2
3945,2
3946,0
3947,2
3948,2
3949,2
3950,2
3951,3
3952,0
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,0
3960,3
3961,2
3962,1
3963,2
3964,2
3965,1
3966,2
3967,2
3968,0
3969,1
3970,3
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,1
3979,2
3980,3
3981,0
3982,2
3983,2
3984,2
3985,2
3986,3
3987,2
3988,0
3989,0
3990,0
3991,0
3992,2
3993,3
3994,2
3995,0
3996,2
3997,3
3998,2
3999,1
4000,0
4001,0
4002,0
4003,3
4004,2
4005,3
4006,0
4007,2
4008,2
4009,2
4010,0
4011,0
4012,3
4013,0
4014,0
4015,0
4016,3
4017,0
4018,0
4019,3
4020,0
4021,3
4022,0
4023,0
4024,3
4025,2
4026,0
4027,2
4028,1
4029,0
4030,2
4031,2
4032,3
4033,2
4034,2
4035,2
4036,0
4037,2
4038,0
4039,2
4040,2
4041,0
4042,3
4043,3
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,0
4052,2
4053,0
4054,3
4055,3
4056,2
4057,2
4058,2
4059,3
4060,3
4061,1
4062,3
4063,0
4064,2
4065,3
4066,3
4067,2
4068,2
4069,0
4070,2
4071,3
4072,1
4073,0
4074,2
4075,3
4076,0
4077,2
4078,1
4079,2
4080,2
4081,3
4082,2
4083,0
4084,2
4085,3
4086,1
4087,2
4088,0
4089,2
4090,2
4091,2
4092,2
4093,0
4094,2
4095,0
4096,0
4097,2
4098,2
4099,3
4100,2
4101,2
4102,3
4103,0
4104,0
4105,0
4106,3
4107,2
4108,0
4109,2
4110,0
4111,0
4112,2
4113,0
4114,2
4115,2
4116,2
4117,0
4118,2
4119,2
4120,1
4121,0
4122,2
4123,2
4124,2
4125,1
4126,1
4127,2
4128,0
4129,3
4130,0
4131,2
4132,0
4133,2
4134,2
4135,2
4136,2
4137,2
4138,0
4139,2
4140,0
4141,0
4142,2
4143,3
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,0
4152,3
4153,0
4154,0
4155,2
4156,2
4157,2
4158,2
4159,0
4160,2
4161,0
4162,0
4163,0
4164,0
4165,2
4166,2
4167,2
4168,2
4169,0
4170,2
4171,2
4172,3
4173,2
4174,0
4175,2
4176,2
4177,2
4178,1
4179,3
4180,3
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,0
4188,2
4189,0
4190,2
4191,2
4192,2
4193,0
4194,2
4195,3
4196,0
4197,2
4198,2
4199,3
4200,0
4201,2
4202,2
4203,3
4204,2
4205,2
4206,2
4207,0
4208,2
4209,0
4210,2
4211,2
4212,0
4213,2
4214,3
4215,2
4216,2
4217,3
4218,0
4219,0
4220,2
4221,3
4222,0
4223,0
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,0
4231,3
4232,0
4233,2
4234,2
4235,0
4236,1
4237,1
4238,2
4239,2
4240,0
4241,2
4242,0
4243,2
4244,2
4245,0
4246,2
4247,2
4248,0
4249,0
4250,2
4251,0
4252,0
4253,2
4254,0
4255,0
4256,0
4257,2
4258,2
4259,2
4260,3
4261,2
4262,3
4263,2
4264,0
4265,2
4266,3
4267,2
4268,3
4269,3
4270,3
4271,0
4272,0
4273,2
4274,0
4275,0
4276,0
4277,2
4278,2
4279,2
4280,2
4281,0
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,1
4292,2
4293,0
4294,2
4295,3
4296,0
4297,3
4298,2
4299,2
4300,3
4301,3
4302,1
4303,0
4304,0
4305,0
4306,2
4307,2
4308,0
4309,2
4310,0
4311,2
4312,3
4313,0
4314,0
4315,2
4316,2
4317,2
4318,1
4319,2
4320,3
4321,3
4322,2
4323,0
4324,0
4325,0
4326,0
4327,2
4328,0
4329,2
4330,2
4331,3
4332,0
4333,0
4334,2
4335,0
4336,1
4337,2
4338,0
4339,0
4340,1
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,1
4348,2
4349,0
4350,2
4351,2
4352,2
4353,0
4354,2
4355,0
4356,2
4357,2
4358,2
4359,0
4360,3
4361,2
4362,0
4363,2
4364,2
4365,2
4366,2
4367,2
4368,0
4369,3
4370,2
4371,0
4372,3
4373,2
4374,2
4375,0
4376,3
4377,2
4378,2
4379,2
4380,2
4381,2
4382,0
4383,2
4384,2
4385,2
4386,2
4387,0
4388,0
4389,2
4390,0
4391,2
4392,2
4393,3
4394,0
4395,0
4396,2
4397,2
4398,2
4399,2
4400,3
4401,0
4402,0
4403,2
4404,0
4405,0
4406,0
4407,2
4408,0
4409,2
4410,3
4411,0
4412,0
4413,2
4414,2
4415,3
4416,2
4417,1
4418,2
4419,0
4420,2
4421,1
4422,3
4423,2
4424,2
4425,2
4426,1
4427,0
4428,0
4429,2
4430,0
4431,1
4432,2
4433,2
4434,3
4435,2
4436,0
4437,0
4438,2
4439,2
4440,3
4441,2
4442,3
4443,0
4444,2
4445,2
4446,3
4447,2
4448,0
4449,0
4450,2
4451,2
4452,0
4453,2
4454,2
4455,2
4456,1
4457,0
4458,2
4459,2
4460,2
4461,3
4462,2
4463,2
4464,2
4465,2
4466,2
4467,1
4468,0
4469,2
4470,2
4471,2
4472,1
4473,2
4474,2
4475,2
4476,0
4477,0
4478,2
4479,0
4480,2
4481,0
4482,2
4483,2
4484,2
4485,2
4486,2
4487,1
4488,2
4489,2
4490,3
4491,3
4492,2
4493,2
4494,3
4495,0
4496,2
4497,0
4498,2
4499,3
4500,2
4501,0
4502,2
4503,2
4504,0
4505,2
4506,2
4507,2
4508,1
4509,2
4510,3
4511,2
4512,1
4513,2
4514,2
4515,0
4516,3
4517,3
4518,2
4519,1
4520,2
4521,2
4522,2
4523,0
4524,0
4525,0
4526,2
4527,3
4528,0
4529,0
4530,1
4531,2
4532,1
4533,2
4534,2
4535,2
4536,0
4537,0
4538,2
4539,2
4540,3
4541,2
4542,2
4543,0
4544,0
4545,2
4546,2
4547,2
4548,0
4549,0
4550,2
4551,0
4552,0
4553,2
4554,2
4555,2
4556,2
4557,3
4558,2
4559,0
4560,0
4561,0
4562,0
4563,2
4564,0
4565,3
4566,2
4567,2
4568,0
4569,2
4570,0
4571,0
4572,2
4573,0
4574,0
4575,2
4576,0
4577,2
4578,0
4579,3
4580,0
4581,2
4582,0
4583,2
4584,0
4585,2
4586,2
4587,2
4588,2
4589,3
4590,2
4591,0
4592,2
4593,2
4594,3
4595,0
4596,0
4597,0
4598,0
4599,1
4600,0
4601,0
4602,0
4603,2
4604,2
4605,1
4606,1
4607,2
4608,0
4609,2
4610,1
4611,1
4612,2
4613,2
4614,3
4615,2
4616,3
4617,1
4618,0
4619,2
4620,0
4621,2
4622,2
4623,0
4624,2
4625,2
4626,0
4627,3
4628,3
4629,3
4630,3
4631,2
4632,2
4633,2
4634,0
4635,0
4636,0
4637,3
4638,2
4639,0
4640,0
4641,2
4642,2
4643,2
4644,2
4645,0
4646,2
4647,0
4648,1
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,3
4658,2
4659,0
4660,2
4661,0
4662,3
4663,2
4664,2
4665,0
4666,0
4667,0
4668,3
4669,2
4670,2
4671,0
4672,3
4673,2
4674,2
4675,1
4676,0
4677,2
4678,2
4679,2
4680,0
4681,2
4682,3
4683,0
4684,0
4685,0
4686,0
4687,2
4688,2
4689,2
4690,3
4691,2
4692,0
4693,0
4694,2
4695,3
4696,2
4697,2
4698,0
4699,2
4700,2
4701,2
4702,2
4703,2
4704,3
4705,2
4706,2
4707,3
4708,0
4709,2
4710,2
4711,2
4712,3
4713,2
4714,0
4715,2
4716,2
4717,2
4718,0
4719,2
4720,0
4721,2
4722,2
4723,3
4724,2
4725,0
4726,0
4727,0
4728,0
4729,2
4730,2
4731,3
4732,3
4733,2
4734,0
4735,2
4736,2
4737,0
4738,0
4739,2
4740,2
4741,2
4742,2
4743,2
4744,3
4745,0
4746,0
4747,2
4748,0
4749,2
4750,1
4751,0
4752,0
4753,2
4754,2
4755,2
4756,2
4757,2
4758,1
4759,0
4760,2
4761,3
4762,0
4763,0
4764,2
4765,2
4766,2
4767,2
4768,0
4769,2
4770,2
4771,2
4772,2
4773,2
4774,3
4775,2
4776,2
4777,2
4778,2
4779,1
4780,2
4781,0
4782,0
4783,3
4784,0
4785,2
4786,2
4787,0
4788,0
4789,2
4790,3
4791,2
4792,3
4793,2
4794,2
4795,0
4796,3
4797,1
4798,3
4799,3
4800,2
4801,2
4802,0
4803,2
4804,0
4805,3
4806,0
4807,2
4808,2
4809,2
4810,3
4811,1
4812,0
4813,2
4814,0
4815,0
4816,2
4817,1
4818,2
4819,0
4820,2
4821,2
4822,2
4823,0
4824,0
4825,2
4826,0
4827,0
4828,2
4829,3
4830,2
4831,2
4832,3
4833,2
4834,3
4835,2
4836,2
4837,0
4838,0
4839,2
4840,3
4841,2
4842,2
4843,0
4844,2
4845,2
4846,0
4847,3
4848,2
4849,2
4850,1
4851,0
4852,2
4853,2
4854,1
4855,3
4856,3
4857,3
4858,2
4859,2
4860,3
4861,0
4862,2
4863,0
4864,2
4865,1
4866,2
4867,2
4868,2
4869,1
4870,2
4871,2
4872,2
4873,2
4874,3
4875,2
4876,2
4877,2
4878,2
4879,0
4880,0
4881,0
4882,0
4883,2
4884,2
4885,2
4886,3
4887,0
4888,1
4889,2
4890,0
4891,3
4892,0
4893,2
4894,3
4895,2
4896,0
4897,2
4898,3
4899,1
4900,2
4901,0
4902,0
4903,2
4904,1
4905,2
4906,2
4907,2
4908,0
4909,0
4910,2
4911,2
4912,2
4913,3
4914,0
4915,3
4916,2
4917,2
4918,2
4919,0
4920,1
4921,2
4922,2
4923,3
4924,3
4925,2
4926,0
4927,2
4928,0
4929,0
4930,0
4931,3
4932,2
4933,2
4934,2
4935,0
4936,2
4937,2
4938,3
4939,2
4940,2
4941,0
4942,0
4943,2
4944,0
4945,2
4946,0
4947,2
4948,2
4949,2
4950,1
4951,2
4952,2
4953,2
4954,2
4955,2
4956,0
4957,2
4958,0
4959,2
4960,0
4961,2
4962,0
4963,2
4964,2
4965,0
4966,3
4967,0
4968,2
4969,0
4970,3
4971,0
4972,2
4973,2
4974,0
4975,2
4976,2
4977,0
4978,0
4979,2
4980,2
4981,2
4982,3
4983,0
4984,2
4985,2
4986,2
4987,1
4988,2
4989,0
4990,2
4991,2
4992,3
4993,2
4994,0
4995,2
4996,3
4997,2
4998,2
4999,2
5000,2
5001,0
5002,2
5003,2
5004,2
5005,2
5006,2
5007,1
5008,2
5009,1
5010,2
5011,2
5012,2
5013,2
5014,0
5015,2
5016,2
5017,2
5018,2
5019,0
5020,0
5021,2
5022,2
5023,2
5024,2
5025,0
5026,0
5027,2
5028,3
5029,2
5030,0
5031,3
5032,2
5033,2
5034,0
5035,0
5036,2
5037,0
5038,1
5039,0
5040,3
5041,3
5042,0
5043,2
5044,2
5045,2
5046,2
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,3
5055,2
5056,3
5057,2
5058,2
5059,2
5060,0
5061,2
5062,0
5063,1
5064,0
5065,3
5066,2
5067,2
5068,3
5069,2
5070,2
5071,0
5072,2
5073,2
5074,2
5075,3
5076,3
5077,2
5078,0
5079,2
5080,2
5081,0
5082,0
5083,3
5084,3
5085,3
5086,2
5087,0
5088,2
5089,3
5090,1
5091,2
5092,3
5093,0
5094,2
5095,0
5096,2
5097,3
5098,2
5099,2
5100,0
5101,0
5102,2
5103,0
5104,3
5105,2
5106,2
5107,3
5108,2
5109,2
5110,0
5111,2
5112,0
5113,2
5114,2
5115,0
5116,2
5117,2
5118,2
5119,2
5120,2
5121,0
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,3
5129,2
5130,0
5131,2
5132,2
5133,3
5134,3
5135,0
5136,2
5137,0
5138,2
5139,2
5140,0
5141,0
5142,2
5143,0
5144,2
5145,2
5146,2
5147,2
5148,3
5149,2
5150,2
5151,0
5152,2
5153,0
5154,2
5155,0
5156,0
5157,2
5158,2
5159,2
5160,2
5161,0
5162,0
5163,2
5164,1
5165,3
5166,0
5167,2
5168,0
5169,2
5170,2
5171,3
5172,3
5173,0
5174,0
5175,2
5176,2
5177,0
5178,2
5179,2
5180,2
5181,0
5182,0
5183,0
5184,2
5185,2
5186,2
5187,3
5188,2
5189,2
5190,0
5191,0
5192,2
5193,0
5194,0
5195,2
5196,1
5197,2
5198,2
5199,2
5200,2
5201,3
5202,2
5203,3
5204,2
5205,3
5206,2
5207,0
5208,0
5209,2
5210,2
5211,2
5212,0
5213,3
5214,0
5215,2
5216,0
5217,1
5218,2
5219,0
5220,0
5221,2
5222,2
5223,0
5224,0
5225,0
5226,3
5227,2
5228,0
5229,2
5230,2
5231,0
5232,3
5233,0
5234,2
5235,0
5236,2
5237,3
5238,2
5239,2
5240,0
5241,2
5242,0
5243,0
5244,2
5245,1
5246,0
5247,1
5248,2
5249,2
5250,2
5251,0
5252,2
5253,0
5254,2
5255,0
5256,3
5257,0
5258,2
5259,2
5260,2
5261,0
5262,2
5263,0
5264,2
5265,2
5266,3
5267,2
5268,2
5269,1
5270,2
5271,2
5272,0
5273,3
5274,0
5275,2
5276,1
5277,0
5278,0
5279,0
5280,0
5281,3
5282,0
5283,2
5284,2
5285,2
5286,0
5287,2
5288,2
5289,2
5290,0
5291,2
5292,2
5293,2
5294,2
5295,2
5296,0
5297,2
5298,2
5299,2
5300,0
5301,0
5302,2
5303,2
5304,1
5305,0
5306,2
5307,2
5308,0
5309,2
5310,0
5311,1
5312,2
5313,2
5314,0
5315,3
5316,2
5317,2
5318,2
5319,0
5320,3
5321,2
5322,2
5323,2
5324,0
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,0
5333,2
5334,2
5335,2
5336,2
5337,0
5338,3
5339,3
5340,2
5341,1
5342,2
5343,2
5344,2
5345,2
5346,2
5347,3
5348,2
5349,0
5350,1
5351,2
5352,2
5353,3
5354,2
5355,3
5356,2
5357,0
5358,2
5359,2
5360,3
5361,0
5362,3
5363,3
5364,3
5365,3
5366,2
5367,2
5368,0
5369,2
5370,0
5371,2
5372,0
5373,2
5374,2
5375,0
5376,0
5377,2
5378,2
5379,2
5380,2
5381,2
5382,0
5383,2
5384,2
5385,0
5386,1
5387,2
5388,2
5389,0
5390,2
5391,0
5392,2
5393,0
5394,0
5395,0
5396,2
5397,2
5398,1
5399,2
5400,2
5401,3
5402,2
5403,3
5404,0
5405,2
5406,2
5407,2
5408,2
5409,0
5410,0
5411,1
5412,2
5413,2
5414,2
5415,2
5416,1
5417,2
5418,0
5419,2
5420,2
5421,2
5422,0
5423,2
5424,3
5425,2
5426,3
5427,2
5428,2
5429,3
5430,2
5431,2
5432,2
5433,2
5434,0
5435,3
5436,3
5437,3
5438,3
5439,2
5440,3
5441,0
5442,2
5443,3
5444,2
5445,3
5446,0
5447,2
5448,2
5449,2
5450,2
5451,2
5452,3
5453,0
5454,1
5455,3
5456,0
5457,3
5458,2
5459,2
5460,2
5461,0
5462,2
5463,2
5464,3
5465,0
5466,2
5467,2
5468,3
5469,2
5470,2
5471,2
5472,3
5473,0
5474,2
5475,1
5476,2
5477,2
5478,3
5479,2
5480,3
5481,0
5482,0
5483,2
5484,2
5485,0
5486,2
5487,2
5488,2
5489,2
5490,1
5491,2
5492,2
5493,2
5494,3
5495,2
5496,2
5497,0
5498,3
5499,2
5500,2
5501,2
5502,0
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,3
5510,1
5511,0
5512,2
5513,0
5514,0
5515,2
5516,2
5517,2
5518,2
5519,1
5520,0
5521,2
5522,2
5523,2
5524,0
5525,0
5526,2
5527,2
5528,3
5529,2
5530,0
5531,2
5532,2
5533,2
5534,0
5535,0
5536,0
5537,2
5538,2
5539,2
5540,2
5541,3
5542,2
5543,2
5544,2
5545,0
5546,0
5547,2
5548,2
5549,1
5550,3
5551,2
5552,0
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,0
5560,2
5561,2
5562,2
5563,2
5564,2
5565,0
5566,3
5567,2
5568,2
5569,0
5570,0
5571,2
5572,1
5573,2
5574,0
5575,0
5576,3
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,0
5585,0
5586,0
5587,3
5588,2
5589,3
5590,1
5591,2
5592,0
5593,2
5594,0
5595,2
5596,0
5597,2
5598,0
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,3
5608,0
5609,2
5610,2
5611,2
5612,0
5613,0
5614,0
5615,2
5616,2
5617,2
5618,2
5619,0
5620,0
5621,0
5622,0
5623,2
5624,2
5625,0
5626,2
5627,2
5628,2
5629,3
5630,0
5631,2
5632,2
5633,0
5634,0
5635,2
5636,3
5637,0
5638,0
5639,2
5640,2
5641,3
5642,2
5643,0
5644,3
5645,2
5646,2
5647,0
5648,0
5649,2
5650,2
5651,3
5652,2
5653,2
5654,3
5655,0
5656,3
5657,0
5658,1
5659,3
5660,3
5661,2
5662,2
5663,2
5664,2
5665,0
5666,3
5667,0
5668,2
5669,2
5670,0
5671,0
5672,0
5673,2
5674,3
5675,2
5676,0
5677,2
5678,0
5679,0
5680,2
5681,3
5682,0
5683,3
5684,2
5685,0
5686,2
5687,1
5688,2
5689,2
5690,0
5691,2
5692,3
5693,0
5694,2
5695,0
5696,0
5697,3
5698,0
5699,2
5700,1
5701,2
5702,2
5703,0
5704,0
5705,2
5706,0
5707,2
5708,1
5709,2
5710,0
5711,2
5712,2
5713,3
5714,2
5715,0
5716,0
5717,2
5718,2
5719,2
5720,0
5721,0
5722,2
5723,2
5724,0
5725,2
5726,3
5727,3
5728,2
5729,0
5730,3
5731,0
5732,0
5733,2
5734,2
5735,2
5736,1
5737,2
5738,2
5739,2
5740,2
5741,2
5742,3
5743,1
5744,2
5745,2
5746,2
5747,2
5748,0
5749,2
5750,0
5751,3
5752,2
5753,2
5754,0
5755,2
5756,2
5757,2
5758,3
5759,0
5760,2
5761,2
5762,2
5763,2
5764,3
5765,2
5766,3
5767,3
5768,2
5769,2
5770,0
5771,2
5772,0
5773,0
5774,2
5775,0
5776,2
5777,2
5778,2
5779,2
5780,0
5781,0
5782,2
5783,2
5784,2
5785,0
5786,3
5787,0
5788,0
5789,2
5790,2
5791,3
5792,2
5793,2
5794,2
5795,0
5796,0
